,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
398277,398278,Mustard,West Bengal,Malda,Samsi,2014-08-25,3600.0,5.0
398278,398279,Mustard,West Bengal,Malda,Samsi,2014-08-26,3650.0,5.0
398279,398280,Mustard,West Bengal,Malda,Samsi,2014-08-27,3650.0,4.0
398280,398281,Mustard,West Bengal,Malda,Samsi,2014-08-28,3650.0,2.0
398281,398282,Mustard,West Bengal,Malda,Samsi,2014-08-29,1800.0,3.0
398282,398283,Mustard,West Bengal,Malda,Samsi,2014-08-30,3650.0,3.0
398283,398284,Mustard,West Bengal,Malda,Samsi,2014-08-31,3650.0,3.0
398284,398285,Mustard,West Bengal,Malda,Samsi,2014-01-09,3650.0,5.0
398285,398286,Mustard,West Bengal,Malda,Samsi,2014-02-09,3650.0,3.0
398286,398287,Mustard,West Bengal,Malda,Samsi,2014-03-09,3650.0,4.0
398287,398288,Mustard,West Bengal,Malda,Samsi,2014-04-09,3450.0,10.0
398288,398289,Mustard,West Bengal,Malda,Samsi,2014-05-09,3450.0,3.0
398289,398290,Mustard,West Bengal,Malda,Samsi,2014-06-09,3450.0,4.0
398290,398291,Mustard,West Bengal,Malda,Samsi,2014-07-09,3450.0,2.5
398291,398292,Mustard,West Bengal,Malda,Samsi,2014-08-09,3450.0,3.0
398292,398293,Mustard,West Bengal,Malda,Samsi,2014-09-09,3450.0,3.0
398293,398294,Mustard,West Bengal,Malda,Samsi,2014-10-09,3450.0,5.0
398294,398295,Mustard,West Bengal,Malda,Samsi,2014-11-09,3450.0,10.0
398295,398296,Mustard,West Bengal,Malda,Samsi,2014-12-09,3450.0,5.0
398296,398297,Mustard,West Bengal,Malda,Samsi,2014-09-13,3450.0,5.0
398297,398298,Mustard,West Bengal,Malda,Samsi,2014-09-14,3450.0,5.0
398298,398299,Mustard,West Bengal,Malda,Samsi,2014-09-15,3450.0,2.0
398299,398300,Mustard,West Bengal,Malda,Samsi,2014-09-16,3450.0,5.0
398300,398301,Mustard,West Bengal,Malda,Samsi,2014-09-17,3450.0,3.0
398301,398302,Mustard,West Bengal,Malda,Samsi,2014-09-18,3450.0,4.0
398302,398303,Mustard,West Bengal,Malda,Samsi,2014-09-19,3450.0,5.0
398303,398304,Mustard,West Bengal,Malda,Samsi,2014-09-20,3450.0,5.0
398304,398305,Mustard,West Bengal,Malda,Samsi,2014-09-21,3450.0,4.0
398305,398306,Mustard,West Bengal,Malda,Samsi,2014-09-22,3450.0,5.0
398306,398307,Mustard,West Bengal,Malda,Samsi,2014-09-23,3550.0,3.0
398307,398308,Mustard,West Bengal,Malda,Samsi,2014-09-24,3550.0,5.0
398308,398309,Mustard,West Bengal,Malda,Samsi,2014-09-25,3550.0,10.0
398309,398310,Mustard,West Bengal,Malda,Samsi,2014-09-27,3550.0,4.0
398310,398311,Mustard,West Bengal,Malda,Samsi,2014-09-29,3550.0,5.0
398311,398312,Mustard,West Bengal,Malda,Samsi,2014-01-10,3583.33,5.0
398312,398313,Mustard,West Bengal,Malda,Samsi,2014-02-10,3550.0,3.0
398313,398314,Mustard,West Bengal,Malda,Samsi,2014-03-10,3550.0,5.0
398314,398315,Mustard,West Bengal,Malda,Samsi,2014-04-10,3600.0,5.0
398315,398316,Mustard,West Bengal,Malda,Samsi,2014-05-10,3550.0,0.5
398316,398317,Mustard,West Bengal,Malda,Samsi,2014-06-10,3550.0,0.0
398317,398318,Mustard,West Bengal,Malda,Samsi,2014-08-10,3550.0,5.0
398318,398319,Mustard,West Bengal,Malda,Samsi,2014-09-10,3550.0,10.0
398319,398320,Mustard,West Bengal,Malda,Samsi,2014-10-10,3533.33,5.0
398320,398321,Mustard,West Bengal,Malda,Samsi,2014-11-10,3600.0,5.0
398321,398322,Mustard,West Bengal,Malda,Samsi,2014-12-10,3600.0,5.0
398322,398323,Mustard,West Bengal,Malda,Samsi,2014-10-13,3600.0,5.0
398323,398324,Mustard,West Bengal,Malda,Samsi,2014-10-14,3550.0,6.0
398324,398325,Mustard,West Bengal,Malda,Samsi,2014-10-15,3550.0,6.0
398325,398326,Mustard,West Bengal,Malda,Samsi,2014-10-16,3575.0,10.0
398326,398327,Mustard,West Bengal,Malda,Samsi,2014-10-17,3525.0,5.0
398327,398328,Mustard,West Bengal,Malda,Samsi,2014-10-18,3525.0,5.0
398328,398329,Mustard,West Bengal,Malda,Samsi,2014-10-19,3525.0,5.0
398329,398330,Mustard,West Bengal,Malda,Samsi,2014-10-20,3525.0,4.0
398330,398331,Mustard,West Bengal,Malda,Samsi,2014-10-21,3550.0,5.0
398331,398332,Mustard,West Bengal,Malda,Samsi,2014-10-23,3525.0,5.0
398332,398333,Mustard,West Bengal,Malda,Samsi,2014-10-24,3525.0,10.0
398333,398334,Mustard,West Bengal,Malda,Samsi,2014-10-25,3525.0,6.0
398334,398335,Mustard,West Bengal,Malda,Samsi,2014-10-26,3525.0,4.0
398335,398336,Mustard,West Bengal,Malda,Samsi,2014-10-27,3525.0,5.0
398336,398337,Mustard,West Bengal,Malda,Samsi,2014-10-28,3525.0,5.0
398337,398338,Mustard,West Bengal,Malda,Samsi,2014-10-29,3550.0,6.0
398338,398339,Mustard,West Bengal,Malda,Samsi,2014-10-30,3550.0,10.0
398339,398340,Mustard,West Bengal,Malda,Samsi,2014-10-31,3550.0,5.0
398340,398341,Mustard,West Bengal,Malda,Samsi,2014-01-11,3550.0,5.0
398341,398342,Mustard,West Bengal,Malda,Samsi,2014-02-11,3550.0,5.0
398342,398343,Mustard,West Bengal,Malda,Samsi,2014-03-11,3550.0,6.0
398343,398344,Mustard,West Bengal,Malda,Samsi,2014-04-11,3550.0,5.0
398344,398345,Mustard,West Bengal,Malda,Samsi,2014-06-11,3550.0,10.0
398345,398346,Mustard,West Bengal,Malda,Samsi,2014-07-11,3600.0,5.0
398346,398347,Mustard,West Bengal,Malda,Samsi,2014-08-11,3600.0,5.0
398347,398348,Mustard,West Bengal,Malda,Samsi,2014-09-11,3600.0,5.0
398348,398349,Mustard,West Bengal,Malda,Samsi,2014-10-11,3600.0,4.0
398349,398350,Mustard,West Bengal,Malda,Samsi,2014-11-11,3600.0,5.0
398350,398351,Mustard,West Bengal,Malda,Samsi,2014-12-11,3600.0,5.0
398351,398352,Mustard,West Bengal,Malda,Samsi,2014-11-13,3600.0,10.0
398352,398353,Mustard,West Bengal,Malda,Samsi,2014-11-14,3600.0,5.0
398353,398354,Mustard,West Bengal,Malda,Samsi,2014-11-15,3600.0,5.0
398354,398355,Mustard,West Bengal,Malda,Samsi,2014-11-16,3600.0,5.0
398355,398356,Mustard,West Bengal,Malda,Samsi,2014-11-17,3600.0,5.0
398356,398357,Mustard,West Bengal,Malda,Samsi,2014-11-18,3600.0,5.0
398357,398358,Mustard,West Bengal,Malda,Samsi,2014-11-19,3600.0,5.0
398358,398359,Mustard,West Bengal,Malda,Samsi,2014-11-20,3650.0,10.0
398359,398360,Mustard,West Bengal,Malda,Samsi,2014-11-21,3650.0,10.0
398360,398361,Mustard,West Bengal,Malda,Samsi,2014-11-22,3650.0,5.0
398361,398362,Mustard,West Bengal,Malda,Samsi,2014-11-23,3650.0,5.0
398362,398363,Mustard,West Bengal,Malda,Samsi,2014-11-24,3650.0,5.0
398363,398364,Mustard,West Bengal,Malda,Samsi,2014-11-25,3650.0,10.0
398364,398365,Mustard,West Bengal,Malda,Samsi,2014-11-27,3400.0,10.0
398365,398366,Mustard,West Bengal,Malda,Samsi,2014-11-28,3400.0,5.0
398366,398367,Mustard,West Bengal,Malda,Samsi,2014-11-29,3400.0,4.0
398367,398368,Mustard,West Bengal,Malda,Samsi,2014-11-30,3400.0,10.0
398368,398369,Mustard,West Bengal,Malda,Samsi,2014-01-12,3450.0,5.0
398369,398370,Mustard,West Bengal,Malda,Samsi,2014-02-12,3450.0,4.0
398370,398371,Mustard,West Bengal,Malda,Samsi,2014-03-12,3450.0,5.0
398371,398372,Mustard,West Bengal,Malda,Samsi,2014-04-12,3250.0,5.0
398372,398373,Mustard,West Bengal,Malda,Samsi,2014-05-12,3250.0,5.0
398373,398374,Mustard,West Bengal,Malda,Samsi,2014-06-12,3250.0,4.0
398374,398375,Mustard,West Bengal,Malda,Samsi,2014-07-12,3300.0,5.0
398375,398376,Mustard,West Bengal,Malda,Samsi,2014-08-12,3300.0,5.0
398376,398377,Mustard,West Bengal,Malda,Samsi,2014-09-12,3250.0,5.0
398377,398378,Mustard,West Bengal,Malda,Samsi,2014-10-12,3250.0,5.0
398378,398379,Mustard,West Bengal,Malda,Samsi,2014-11-12,3250.0,10.0
398379,398380,Mustard,West Bengal,Malda,Samsi,2014-12-12,3250.0,4.0
398380,398381,Mustard,West Bengal,Malda,Samsi,2014-12-13,3250.0,5.0
398381,398382,Mustard,West Bengal,Malda,Samsi,2014-12-14,3250.0,4.0
398382,398383,Mustard,West Bengal,Malda,Samsi,2014-12-15,3250.0,5.0
398383,398384,Mustard,West Bengal,Malda,Samsi,2014-12-16,3250.0,4.0
398384,398385,Mustard,West Bengal,Malda,Samsi,2014-12-17,3250.0,5.0
398385,398386,Mustard,West Bengal,Malda,Samsi,2014-12-18,3400.0,10.0
398386,398387,Mustard,West Bengal,Malda,Samsi,2014-12-19,3400.0,4.0
398387,398388,Mustard,West Bengal,Malda,Samsi,2014-12-20,3400.0,3.0
398388,398389,Mustard,West Bengal,Malda,Samsi,2014-12-21,3400.0,4.0
398389,398390,Mustard,West Bengal,Malda,Samsi,2014-12-22,3400.0,4.0
398390,398391,Mustard,West Bengal,Malda,Samsi,2014-12-23,3400.0,4.0
398391,398392,Mustard,West Bengal,Malda,Samsi,2014-12-24,3550.0,5.0
398392,398393,Mustard,West Bengal,Malda,Samsi,2014-12-25,3550.0,5.0
398393,398394,Mustard,West Bengal,Malda,Samsi,2014-12-26,3550.0,3.0
398394,398395,Mustard,West Bengal,Malda,Samsi,2014-12-27,3550.0,3.0
398395,398396,Mustard,West Bengal,Malda,Samsi,2014-12-28,3550.0,4.0
398396,398397,Mustard,West Bengal,Malda,Samsi,2014-12-29,3550.0,3.0
398397,398398,Mustard,West Bengal,Malda,Samsi,2014-12-30,3550.0,5.0
398398,398399,Mustard,West Bengal,Malda,Samsi,2014-12-31,3550.0,5.0
554665,554666,Mustard,West Bengal,Malda,Gajol,2015-04-01,3975.0,4.0
554666,554667,Mustard,West Bengal,Malda,Gajol,2015-05-01,3900.0,3.5
554667,554668,Mustard,West Bengal,Malda,Gajol,2015-06-01,3900.0,4.0
554668,554669,Mustard,West Bengal,Malda,Gajol,2015-07-01,3850.0,3.5
554669,554670,Mustard,West Bengal,Malda,Gajol,2015-08-01,3850.0,8.5
554670,554671,Mustard,West Bengal,Malda,Gajol,2015-09-01,3850.0,7.0
554671,554672,Mustard,West Bengal,Malda,Gajol,2015-10-01,3850.0,5.5
554672,554673,Mustard,West Bengal,Malda,Gajol,2015-11-01,3850.0,35.0
554673,554674,Mustard,West Bengal,Malda,Gajol,2015-01-13,3850.0,32.5
554674,554675,Mustard,West Bengal,Malda,Gajol,2015-01-14,3650.0,25.0
554675,554676,Mustard,West Bengal,Malda,Gajol,2015-01-15,3650.0,45.0
554676,554677,Mustard,West Bengal,Malda,Gajol,2015-01-16,3650.0,21.0
554677,554678,Mustard,West Bengal,Malda,Gajol,2015-01-17,3625.0,15.0
554678,554679,Mustard,West Bengal,Malda,Gajol,2015-01-18,3650.0,45.0
554679,554680,Mustard,West Bengal,Malda,Gajol,2015-01-19,3625.0,13.0
554680,554681,Mustard,West Bengal,Malda,Gajol,2015-01-20,3650.0,0.0
554681,554682,Mustard,West Bengal,Malda,Gajol,2015-01-21,3650.0,35.0
554682,554683,Mustard,West Bengal,Malda,Gajol,2015-01-22,3650.0,65.0
554683,554684,Mustard,West Bengal,Malda,Gajol,2015-01-23,3650.0,35.0
554684,554685,Mustard,West Bengal,Malda,Gajol,2015-01-24,3650.0,43.0
554685,554686,Mustard,West Bengal,Malda,Gajol,2015-01-25,3650.0,37.5
554686,554687,Mustard,West Bengal,Malda,Gajol,2015-01-26,3650.0,45.0
554687,554688,Mustard,West Bengal,Malda,Gajol,2015-01-29,3750.0,45.0
554688,554689,Mustard,West Bengal,Malda,Gajol,2015-01-30,3700.0,35.0
554689,554690,Mustard,West Bengal,Malda,Gajol,2015-01-31,3650.0,15.0
554690,554691,Mustard,West Bengal,Malda,Gajol,2015-01-02,3200.0,75.0
554691,554692,Mustard,West Bengal,Malda,Gajol,2015-02-02,3150.0,25.0
554692,554693,Mustard,West Bengal,Malda,Gajol,2015-03-02,3125.0,35.0
554693,554694,Mustard,West Bengal,Malda,Gajol,2015-04-02,3055.0,37.5
554694,554695,Mustard,West Bengal,Malda,Gajol,2015-05-02,3050.0,65.0
554695,554696,Mustard,West Bengal,Malda,Gajol,2015-06-02,3050.0,32.5
554696,554697,Mustard,West Bengal,Malda,Gajol,2015-07-02,3050.0,35.0
554697,554698,Mustard,West Bengal,Malda,Gajol,2015-08-02,3075.0,65.0
554698,554699,Mustard,West Bengal,Malda,Gajol,2015-09-02,3050.0,35.0
554699,554700,Mustard,West Bengal,Malda,Gajol,2015-10-02,3100.0,35.0
554700,554701,Mustard,West Bengal,Malda,Gajol,2015-11-02,3100.0,50.0
554701,554702,Mustard,West Bengal,Malda,Gajol,2015-12-02,3125.0,75.0
554702,554703,Mustard,West Bengal,Malda,Gajol,2015-02-13,3125.0,65.0
554703,554704,Mustard,West Bengal,Malda,Gajol,2015-02-14,3150.0,35.0
554704,554705,Mustard,West Bengal,Malda,Gajol,2015-02-15,3175.0,115.0
554705,554706,Mustard,West Bengal,Malda,Gajol,2015-02-16,3125.0,35.0
554706,554707,Mustard,West Bengal,Malda,Gajol,2015-02-17,3150.0,40.0
554707,554708,Mustard,West Bengal,Malda,Gajol,2015-02-18,3150.0,45.0
554708,554709,Mustard,West Bengal,Malda,Gajol,2015-02-19,3150.0,95.0
554709,554710,Mustard,West Bengal,Malda,Gajol,2015-02-20,3175.0,45.0
554710,554711,Mustard,West Bengal,Malda,Gajol,2015-02-21,3175.0,45.0
554711,554712,Mustard,West Bengal,Malda,Gajol,2015-02-22,3225.0,112.0
554712,554713,Mustard,West Bengal,Malda,Gajol,2015-02-23,3175.0,35.0
554713,554714,Mustard,West Bengal,Malda,Gajol,2015-02-24,3175.0,45.0
554714,554715,Mustard,West Bengal,Malda,Gajol,2015-02-25,3175.0,42.5
554715,554716,Mustard,West Bengal,Malda,Gajol,2015-02-26,3225.0,175.0
554716,554717,Mustard,West Bengal,Malda,Gajol,2015-02-27,3175.0,45.0
554717,554718,Mustard,West Bengal,Malda,Gajol,2015-02-28,3225.0,35.0
554718,554719,Mustard,West Bengal,Malda,Gajol,2015-01-03,3250.0,82.5
554719,554720,Mustard,West Bengal,Malda,Gajol,2015-02-03,3200.0,45.0
554720,554721,Mustard,West Bengal,Malda,Gajol,2015-03-03,3200.0,41.0
554721,554722,Mustard,West Bengal,Malda,Gajol,2015-04-03,3450.0,35.0
554722,554723,Mustard,West Bengal,Malda,Gajol,2015-05-03,3450.0,210.0
554723,554724,Mustard,West Bengal,Malda,Gajol,2015-06-03,3450.0,42.5
554724,554725,Mustard,West Bengal,Malda,Gajol,2015-07-03,3425.0,37.5
554725,554726,Mustard,West Bengal,Malda,Gajol,2015-08-03,3450.0,35.0
554726,554727,Mustard,West Bengal,Malda,Gajol,2015-10-03,3450.0,45.0
554727,554728,Mustard,West Bengal,Malda,Gajol,2015-11-03,3450.0,42.5
554728,554729,Mustard,West Bengal,Malda,Gajol,2015-12-03,3300.0,65.0
554729,554730,Mustard,West Bengal,Malda,Gajol,2015-03-13,3250.0,51.0
554730,554731,Mustard,West Bengal,Malda,Gajol,2015-03-14,3312.5,41.0
554731,554732,Mustard,West Bengal,Malda,Gajol,2015-03-15,3300.0,65.0
554732,554733,Mustard,West Bengal,Malda,Gajol,2015-03-16,3375.0,40.0
554733,554734,Mustard,West Bengal,Malda,Gajol,2015-03-17,3300.0,41.0
554734,554735,Mustard,West Bengal,Malda,Gajol,2015-03-18,3350.0,41.0
554735,554736,Mustard,West Bengal,Malda,Gajol,2015-03-19,3350.0,81.0
554736,554737,Mustard,West Bengal,Malda,Gajol,2015-03-20,3350.0,38.0
554737,554738,Mustard,West Bengal,Malda,Gajol,2015-03-21,3300.0,45.0
554738,554739,Mustard,West Bengal,Malda,Gajol,2015-03-22,3350.0,81.0
554739,554740,Mustard,West Bengal,Malda,Gajol,2015-03-23,3350.0,41.0
554740,554741,Mustard,West Bengal,Malda,Gajol,2015-03-24,3350.0,35.0
554741,554742,Mustard,West Bengal,Malda,Gajol,2015-03-25,3450.0,35.0
554742,554743,Mustard,West Bengal,Malda,Gajol,2015-03-26,3500.0,65.0
554743,554744,Mustard,West Bengal,Malda,Gajol,2015-03-27,3550.0,37.0
554744,554745,Mustard,West Bengal,Malda,Gajol,2015-03-28,3550.0,25.0
554745,554746,Mustard,West Bengal,Malda,Gajol,2015-03-29,3550.0,65.0
554746,554747,Mustard,West Bengal,Malda,Gajol,2015-03-30,3550.0,35.0
554747,554748,Mustard,West Bengal,Malda,Gajol,2015-03-31,3550.0,31.0
554748,554749,Mustard,West Bengal,Malda,Gajol,2015-01-04,3550.0,38.0
554749,554750,Mustard,West Bengal,Malda,Gajol,2015-02-04,3600.0,95.0
554750,554751,Mustard,West Bengal,Malda,Gajol,2015-03-04,3550.0,37.0
554751,554752,Mustard,West Bengal,Malda,Gajol,2015-04-04,3550.0,35.0
554752,554753,Mustard,West Bengal,Malda,Gajol,2015-05-04,3600.0,71.0
554753,554754,Mustard,West Bengal,Malda,Gajol,2015-06-04,3650.0,52.0
554754,554755,Mustard,West Bengal,Malda,Gajol,2015-07-04,3550.0,42.0
554755,554756,Mustard,West Bengal,Malda,Gajol,2015-08-04,3650.0,25.0
554756,554757,Mustard,West Bengal,Malda,Gajol,2015-09-04,3650.0,36.5
554757,554758,Mustard,West Bengal,Malda,Gajol,2015-10-04,3650.0,23.0
554758,554759,Mustard,West Bengal,Malda,Gajol,2015-11-04,3650.0,31.0
554759,554760,Mustard,West Bengal,Malda,Gajol,2015-12-04,3700.0,71.0
554760,554761,Mustard,West Bengal,Malda,Gajol,2015-04-13,3650.0,25.0
554761,554762,Mustard,West Bengal,Malda,Gajol,2015-04-14,3850.0,25.0
554762,554763,Mustard,West Bengal,Malda,Gajol,2015-04-15,3900.0,21.0
554763,554764,Mustard,West Bengal,Malda,Gajol,2015-04-16,3900.0,57.0
554764,554765,Mustard,West Bengal,Malda,Gajol,2015-04-17,3900.0,12.5
554765,554766,Mustard,West Bengal,Malda,Gajol,2015-04-19,3950.0,31.0
554766,554767,Mustard,West Bengal,Malda,Gajol,2015-04-20,3950.0,21.0
554767,554768,Mustard,West Bengal,Malda,Gajol,2015-04-21,3950.0,21.5
554768,554769,Mustard,West Bengal,Malda,Gajol,2015-04-23,3900.0,0.0
554769,554770,Mustard,West Bengal,Malda,Gajol,2015-04-24,3950.0,21.0
554770,554771,Mustard,West Bengal,Malda,Gajol,2015-04-25,3950.0,17.0
554771,554772,Mustard,West Bengal,Malda,Gajol,2015-04-26,3950.0,55.0
554772,554773,Mustard,West Bengal,Malda,Gajol,2015-04-27,3950.0,7.0
554773,554774,Mustard,West Bengal,Malda,Gajol,2015-04-28,3950.0,8.5
554774,554775,Mustard,West Bengal,Malda,Gajol,2015-04-29,3950.0,8.5
554775,554776,Mustard,West Bengal,Malda,Gajol,2015-04-30,3950.0,7.0
554776,554777,Mustard,West Bengal,Malda,Gajol,2015-01-05,3950.0,9.0
554777,554778,Mustard,West Bengal,Malda,Gajol,2015-02-05,3950.0,8.0
554778,554779,Mustard,West Bengal,Malda,Gajol,2015-03-05,3950.0,51.0
554779,554780,Mustard,West Bengal,Malda,Gajol,2015-04-05,3950.0,12.0
554780,554781,Mustard,West Bengal,Malda,Gajol,2015-05-05,3950.0,9.0
554781,554782,Mustard,West Bengal,Malda,Gajol,2015-06-05,3950.0,8.0
554782,554783,Mustard,West Bengal,Malda,Gajol,2015-07-05,3950.0,57.0
554783,554784,Mustard,West Bengal,Malda,Gajol,2015-08-05,3950.0,6.0
554784,554785,Mustard,West Bengal,Malda,Gajol,2015-09-05,3950.0,8.5
554785,554786,Mustard,West Bengal,Malda,Gajol,2015-10-05,3950.0,31.5
554786,554787,Mustard,West Bengal,Malda,Gajol,2015-11-05,3950.0,9.0
554787,554788,Mustard,West Bengal,Malda,Gajol,2015-12-05,4050.0,5.5
554788,554789,Mustard,West Bengal,Malda,Gajol,2015-05-13,3900.0,12.0
554789,554790,Mustard,West Bengal,Malda,Gajol,2015-05-14,4100.0,35.0
554790,554791,Mustard,West Bengal,Malda,Gajol,2015-05-15,4050.0,7.0
554791,554792,Mustard,West Bengal,Malda,Gajol,2015-05-16,4050.0,12.0
554792,554793,Mustard,West Bengal,Malda,Gajol,2015-05-17,4050.0,48.0
554793,554794,Mustard,West Bengal,Malda,Gajol,2015-05-18,4050.0,9.0
554794,554795,Mustard,West Bengal,Malda,Gajol,2015-05-19,4050.0,11.0
554795,554796,Mustard,West Bengal,Malda,Gajol,2015-05-21,4350.0,22.5
554796,554797,Mustard,West Bengal,Malda,Gajol,2015-05-22,4325.0,12.0
554797,554798,Mustard,West Bengal,Malda,Gajol,2015-05-25,4350.0,7.0
554798,554799,Mustard,West Bengal,Malda,Gajol,2015-05-26,4400.0,9.0
554799,554800,Mustard,West Bengal,Malda,Gajol,2015-05-27,4350.0,5.5
554800,554801,Mustard,West Bengal,Malda,Gajol,2015-05-28,4350.0,25.0
554801,554802,Mustard,West Bengal,Malda,Gajol,2015-05-29,4350.0,0.0
554802,554803,Mustard,West Bengal,Malda,Gajol,2015-05-30,4350.0,12.0
554803,554804,Mustard,West Bengal,Malda,Gajol,2015-05-31,4350.0,21.0
554804,554805,Mustard,West Bengal,Malda,Gajol,2015-01-06,4350.0,7.0
554805,554806,Mustard,West Bengal,Malda,Gajol,2015-02-06,4350.0,8.0
554806,554807,Mustard,West Bengal,Malda,Gajol,2015-03-06,4600.0,5.0
554807,554808,Mustard,West Bengal,Malda,Gajol,2015-04-06,4600.0,28.0
554808,554809,Mustard,West Bengal,Malda,Gajol,2015-05-06,4550.0,8.5
554809,554810,Mustard,West Bengal,Malda,Gajol,2015-06-06,4600.0,2.5
554810,554811,Mustard,West Bengal,Malda,Gajol,2015-07-06,4600.0,23.0
554811,554812,Mustard,West Bengal,Malda,Gajol,2015-08-06,4600.0,8.5
554812,554813,Mustard,West Bengal,Malda,Gajol,2015-09-06,4600.0,9.0
554813,554814,Mustard,West Bengal,Malda,Gajol,2015-10-06,4600.0,9.0
554814,554815,Mustard,West Bengal,Malda,Gajol,2015-11-06,4550.0,11.0
554815,554816,Mustard,West Bengal,Malda,Gajol,2015-12-06,4600.0,5.5
554816,554817,Mustard,West Bengal,Malda,Gajol,2015-06-13,4600.0,21.0
554817,554818,Mustard,West Bengal,Malda,Gajol,2015-06-14,4600.0,15.0
554818,554819,Mustard,West Bengal,Malda,Gajol,2015-06-15,4600.0,7.0
554819,554820,Mustard,West Bengal,Malda,Gajol,2015-06-16,4600.0,7.0
554820,554821,Mustard,West Bengal,Malda,Gajol,2015-06-17,4600.0,8.0
554821,554822,Mustard,West Bengal,Malda,Gajol,2015-06-18,4600.0,19.0
554822,554823,Mustard,West Bengal,Malda,Gajol,2015-06-19,4600.0,8.0
554823,554824,Mustard,West Bengal,Malda,Gajol,2015-06-20,4600.0,4.0
554824,554825,Mustard,West Bengal,Malda,Gajol,2015-06-21,4600.0,8.0
554825,554826,Mustard,West Bengal,Malda,Gajol,2015-06-22,4600.0,8.0
554826,554827,Mustard,West Bengal,Malda,Gajol,2015-06-24,4650.0,8.7
554827,554828,Mustard,West Bengal,Malda,Gajol,2015-06-25,4650.0,12.0
554828,554829,Mustard,West Bengal,Malda,Gajol,2015-06-26,4650.0,7.0
554829,554830,Mustard,West Bengal,Malda,Gajol,2015-06-28,4650.0,6.0
554830,554831,Mustard,West Bengal,Malda,Gajol,2015-06-29,4650.0,6.5
554831,554832,Mustard,West Bengal,Malda,Gajol,2015-06-30,4650.0,3.5
554832,554833,Mustard,West Bengal,Malda,Gajol,2015-01-07,4650.0,7.0
554833,554834,Mustard,West Bengal,Malda,Gajol,2015-02-07,4650.0,11.0
554834,554835,Mustard,West Bengal,Malda,Gajol,2015-03-07,4650.0,6.0
554835,554836,Mustard,West Bengal,Malda,Gajol,2015-04-07,4650.0,7.0
554836,554837,Mustard,West Bengal,Malda,Gajol,2015-05-07,4650.0,7.5
554837,554838,Mustard,West Bengal,Malda,Gajol,2015-06-07,4650.0,9.0
554838,554839,Mustard,West Bengal,Malda,Gajol,2015-07-07,4650.0,9.0
554839,554840,Mustard,West Bengal,Malda,Gajol,2015-08-07,4650.0,0.0
554840,554841,Mustard,West Bengal,Malda,Gajol,2015-09-07,4650.0,13.0
554841,554842,Mustard,West Bengal,Malda,Gajol,2015-10-07,4650.0,7.0
554842,554843,Mustard,West Bengal,Malda,Gajol,2015-11-07,4650.0,3.0
554843,554844,Mustard,West Bengal,Malda,Gajol,2015-12-07,4650.0,5.0
554844,554845,Mustard,West Bengal,Malda,Gajol,2015-07-13,4650.0,8.0
554845,554846,Mustard,West Bengal,Malda,Gajol,2015-07-14,4650.0,6.0
554846,554847,Mustard,West Bengal,Malda,Gajol,2015-07-15,4650.0,4.5
554847,554848,Mustard,West Bengal,Malda,Gajol,2015-07-16,4650.0,11.0
554848,554849,Mustard,West Bengal,Malda,Gajol,2015-07-17,4650.0,6.0
554849,554850,Mustard,West Bengal,Malda,Gajol,2015-07-18,4650.0,6.5
554850,554851,Mustard,West Bengal,Malda,Gajol,2015-07-20,4650.0,5.5
554851,554852,Mustard,West Bengal,Malda,Gajol,2015-07-21,4650.0,5.0
554852,554853,Mustard,West Bengal,Malda,Gajol,2015-07-23,4650.0,12.0
554853,554854,Mustard,West Bengal,Malda,Gajol,2015-07-24,4650.0,4.5
554854,554855,Mustard,West Bengal,Malda,Gajol,2015-07-25,4650.0,6.0
554855,554856,Mustard,West Bengal,Malda,Gajol,2015-07-26,4650.0,11.0
554856,554857,Mustard,West Bengal,Malda,Gajol,2015-07-27,4650.0,4.0
554857,554858,Mustard,West Bengal,Malda,Gajol,2015-07-28,4650.0,5.0
554858,554859,Mustard,West Bengal,Malda,Gajol,2015-07-29,4650.0,6.0
554859,554860,Mustard,West Bengal,Malda,Gajol,2015-07-30,4200.0,11.0
554860,554861,Mustard,West Bengal,Malda,Gajol,2015-07-31,4250.0,5.0
554861,554862,Mustard,West Bengal,Malda,Gajol,2015-01-08,4250.0,4.0
554862,554863,Mustard,West Bengal,Malda,Gajol,2015-02-08,4250.0,11.0
554863,554864,Mustard,West Bengal,Malda,Gajol,2015-03-08,4250.0,6.0
554864,554865,Mustard,West Bengal,Malda,Gajol,2015-04-08,4250.0,4.0
554865,554866,Mustard,West Bengal,Malda,Gajol,2015-05-08,4250.0,5.5
554866,554867,Mustard,West Bengal,Malda,Gajol,2015-06-08,4250.0,12.5
554867,554868,Mustard,West Bengal,Malda,Gajol,2015-07-08,4250.0,3.5
554868,554869,Mustard,West Bengal,Malda,Gajol,2015-08-08,4250.0,8.0
554869,554870,Mustard,West Bengal,Malda,Gajol,2015-09-08,4250.0,6.0
554870,554871,Mustard,West Bengal,Malda,Gajol,2015-10-08,4250.0,3.5
554871,554872,Mustard,West Bengal,Malda,Gajol,2015-11-08,4250.0,4.0
554872,554873,Mustard,West Bengal,Malda,Gajol,2015-12-08,4250.0,3.5
554873,554874,Mustard,West Bengal,Malda,Gajol,2015-08-13,4200.0,8.5
554874,554875,Mustard,West Bengal,Malda,Gajol,2015-08-14,4250.0,4.0
