# Weather station Ganganagar, India, WMO_ID=42123,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=42123&lang=en
#
"Local time in Ganganagar";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"06.03.2016 20:30";"20.4";"745.4";"760.8";"1.2";"85";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"17.8";"";"";"";"";"";"";
"06.03.2016 17:30";"24.2";"744.2";"759.4";"-0.9";"59";"Wind blowing from the north-east";"1";"";"";"10%  or less, but not 0";" ";"";"";"";"27.3";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.6";"";"";"";"";"";"";
"06.03.2016 14:30";"27.2";"745.1";"760.2";"-1.4";"42";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"13.3";"";"";"";"";"";"";
"06.03.2016 11:30";"23.0";"746.5";"761.8";"0.5";"59";"Wind blowing from the east";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"14.6";"";"";"";"";"";"";
"06.03.2016 08:30";"14.0";"746.0";"761.8";"1.8";"89";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"11.6";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"12.2";"";"";"";"";"";"";
"06.03.2016 05:30";"13.2";"744.2";"760.0";"0.1";"96";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"12.5";"";"";"";"";"";"";
"06.03.2016 02:30";"16.0";"744.1";"759.7";"-0.9";"87";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.9";"";"";"";"";"";"";
"05.03.2016 23:30";"17.0";"745.0";"760.6";"1.0";"86";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.6";"";"";"";"";"";"";
"05.03.2016 20:30";"19.2";"744.0";"759.5";"1.5";"77";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.1";"";"";"";"";"";"";
"05.03.2016 17:30";"25.2";"742.5";"757.6";"-1.0";"57";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"28.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"1000-1500";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.1";"";"";"";"";"";"";
"05.03.2016 14:30";"26.6";"743.5";"758.6";"-2.0";"48";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"1000-1500";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.7";"";"";"";"";"";"";
"05.03.2016 11:30";"23.8";"745.5";"760.7";"0.2";"56";"Wind blowing from the west";"1";"";"";"20–30%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"1000-1500";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.4";"";"";"";"";"";"";
"05.03.2016 08:30";"16.4";"745.3";"760.9";"2.5";"87";"Wind blowing from the east-northeast";"1";"";"";"40%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"15.0";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"14.3";"";"";"";"";"";"";
"05.03.2016 05:30";"16.4";"742.8";"758.4";"-2.2";"96";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"15.7";"";"";"";"";"";"";
"05.03.2016 02:30";"17.6";"745.0";"760.6";"-0.7";"88";"Calm, no wind";"0";"";"";"90  or more, but not 100%";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"15.6";"";"";"";"";"";"";
"04.03.2016 23:30";"18.8";"745.7";"761.2";"2.3";"81";"Calm, no wind";"0";"";"";"90  or more, but not 100%";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"15.4";"";"";"";"";"";"";
"04.03.2016 20:30";"21.0";"743.4";"758.7";"-1.2";"68";"Calm, no wind";"0";"";"";"90  or more, but not 100%";"Haze. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"1000-1500";"Altostratus opacus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"14.9";"";"";"";"";"";"";
"04.03.2016 17:30";"23.4";"744.6";"759.8";"-0.8";"54";"Wind blowing from the west";"1";"";"";"90  or more, but not 100%";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"30.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"13.5";"";"";"";"";"";"";
"04.03.2016 14:30";"24.0";"745.4";"760.6";"-1.4";"63";"Wind blowing from the west";"2";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"16.5";"";"";"";"";"";"";
"04.03.2016 11:30";"27.6";"746.8";"761.9";"1.5";"45";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"14.7";"";"";"";"";"";"";
"04.03.2016 08:30";"16.0";"745.3";"761.0";"0.6";"87";"Calm, no wind";"0";"";"";"20–30%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"14.5";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"13.9";"";"";"";"";"";"";
"04.03.2016 05:30";"15.2";"744.7";"760.4";"-0.4";"96";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"14.5";"";"";"";"";"";"";
"04.03.2016 02:30";"18.2";"745.1";"760.6";"0.0";"88";"Wind blowing from the south-east";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.2";"";"";"";"";"";"";
"03.03.2016 23:30";"19.6";"745.1";"760.6";"0.3";"76";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.2";"";"";"";"";"";"";
"03.03.2016 20:30";"21.2";"744.8";"760.2";"0.3";"72";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.9";"";"";"";"";"";"";
"03.03.2016 17:30";"25.0";"744.5";"759.7";"-2.5";"57";"Wind blowing from the east";"1";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"27.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"1000-1500";"Altostratus opacus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"15.8";"";"";"";"";"";"";
"03.03.2016 14:30";"27.6";"747.0";"762.1";"-1.7";"58";"Calm, no wind";"0";"";"";"90  or more, but not 100%";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"1000-1500";"Altostratus opacus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"18.6";"";"";"";"";"";"";
"03.03.2016 11:30";"23.4";"748.7";"764.0";"0.7";"74";"Calm, no wind";"0";"";"";"90  or more, but not 100%";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"1000-1500";"Altostratus opacus or Nimbostratus.";"";"2.0";"18.4";"";"";"";"";"";"";
"03.03.2016 08:30";"18.0";"748.0";"763.6";"1.0";"88";"Wind blowing from the east";"1";"";"";"50%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"16.8";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"1.0";"16.0";"";"";"";"";"";"";
"03.03.2016 05:30";"18.0";"747.0";"762.6";"1.1";"90";"Calm, no wind";"0";"";"";"60%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"16.3";"";"";"";"";"";"";
"03.03.2016 02:30";"18.6";"745.9";"761.4";"-0.3";"87";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"16.3";"";"";"";"";"";"";
"02.03.2016 23:30";"19.6";"746.2";"761.7";"0.5";"85";"Wind blowing from the east";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"17.0";"";"";"";"";"";"";
"02.03.2016 20:30";"22.0";"745.7";"761.0";"0.0";"81";"Wind blowing from the east";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"18.5";"";"";"";"";"";"";
"02.03.2016 17:30";"27.8";"745.7";"760.7";"-0.1";"52";"Wind blowing from the east";"1";"";"";"50%.";" ";"";"";"";"31.5";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"17.0";"";"";"";"";"";"";
"02.03.2016 14:30";"30.0";"745.8";"760.7";"-1.7";"40";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.0";"";"";"";"";"";"";
"02.03.2016 11:30";"26.0";"747.5";"762.7";"0.4";"62";"Wind blowing from the east";"1";"";"";"50%.";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"18.1";"";"";"";"";"";"";
"02.03.2016 08:30";"17.2";"747.1";"762.7";"1.5";"86";"Calm, no wind";"0";"";"";"50%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"15.6";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"1.0";"14.8";"";"";"";"";"";"";
"02.03.2016 05:30";"15.8";"745.6";"761.3";"0.0";"96";"Calm, no wind";"0";"";"";"20–30%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"15.1";"";"";"";"";"";"";
"02.03.2016 02:30";"17.4";"745.6";"761.2";"-1.1";"90";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"15.7";"";"";"";"";"";"";
"01.03.2016 23:30";"18.6";"746.7";"762.2";"0.0";"88";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"16.6";"";"";"";"";"";"";
"01.03.2016 20:30";"21.6";"746.7";"762.1";"1.0";"81";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"18.1";"";"";"";"";"";"";
"01.03.2016 17:30";"26.8";"745.7";"760.8";"-0.9";"57";"Wind blowing from the east";"1";"";"";"20–30%.";" ";"";"";"";"29.8";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"17.6";"";"";"";"";"";"";
"01.03.2016 14:30";"29.0";"746.6";"761.6";"-1.9";"41";"Wind blowing from the east";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"14.5";"";"";"";"";"";"";
"01.03.2016 11:30";"25.0";"748.5";"763.7";"0.2";"61";"Wind blowing from the east";"1";"";"";"20–30%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"17.0";"";"";"";"";"";"";
"01.03.2016 08:30";"16.0";"748.3";"764.0";"1.6";"91";"Calm, no wind";"0";"";"";"20–30%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"14.6";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"1.0";"14.6";"";"";"";"";"";"";
"01.03.2016 05:30";"16.0";"746.7";"762.4";"-1.3";"94";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"15.0";"";"";"";"";"";"";
"01.03.2016 02:30";"18.2";"748.0";"763.6";"-0.3";"90";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"16.5";"";"";"";"";"";"";
"29.02.2016 23:30";"19.2";"748.3";"763.8";"1.1";"88";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"17.2";"";"";"";"";"";"";
"29.02.2016 20:30";"22.0";"747.2";"762.6";"0.1";"82";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.8";"";"";"";"";"";"";
"29.02.2016 17:30";"26.6";"747.1";"762.2";"-1.3";"60";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"29.2";"";"";"";"";"";"4.0";"18.1";"";"";"";"";"";"";
"29.02.2016 14:30";"29.0";"748.4";"763.4";"-1.7";"47";"Wind blowing from the east";"1";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"16.5";"";"";"";"";"";"";
"29.02.2016 11:30";"23.6";"750.1";"765.5";"-0.1";"64";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.4";"";"";"";"";"";"";
"29.02.2016 08:30";"14.8";"750.2";"766.0";"1.8";"93";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"13.4";"";"";"";"";"";"";"1.0";"13.7";"";"";"";"";"";"";
"29.02.2016 05:30";"15.2";"748.4";"764.2";"0.0";"98";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"14.9";"";"";"";"";"";"";
"29.02.2016 02:30";"16.6";"748.4";"764.1";"-0.2";"92";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.2";"";"";"";"";"";"";
"28.02.2016 23:30";"17.4";"748.6";"764.3";"0.1";"86";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.0";"";"";"";"";"";"";
"28.02.2016 20:30";"20.2";"748.5";"764.0";"0.0";"81";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.9";"";"";"";"";"";"";
"28.02.2016 17:30";"26.2";"748.5";"763.7";"-0.7";"52";"Wind blowing from the east";"1";"";"";"20–30%.";" ";"";"";"";"29.2";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.7";"";"";"";"";"";"";
"28.02.2016 14:30";"28.8";"749.2";"764.3";"-1.5";"44";"Wind blowing from the east";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.5";"";"";"";"";"";"";
"28.02.2016 11:30";"24.4";"750.7";"766.0";"1.1";"65";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.3";"";"";"";"";"";"";
"28.02.2016 08:30";"14.0";"749.6";"765.5";"1.7";"96";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"12.7";"";"";"";"";"";"";"2.0";"13.3";"";"";"";"";"";"";
"28.02.2016 05:30";"14.4";"747.9";"763.7";"-0.3";"97";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog, sky visible, has begun or has become thicker during the preceding hour. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"0.5";"14.0";"";"";"";"";"";"";
"28.02.2016 02:30";"15.6";"748.2";"763.9";"-0.1";"96";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"14.9";"";"";"";"";"";"";
"27.02.2016 23:30";"17.2";"748.3";"764.0";"0.2";"92";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"15.9";"";"";"";"";"";"";
"27.02.2016 20:30";"20.0";"748.1";"763.6";"0.6";"83";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"17.1";"";"";"";"";"";"";
"27.02.2016 17:30";"25.4";"747.5";"762.7";"-1.4";"57";"Calm, no wind";"0";"";"";"20–30%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"28.2";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"16.3";"";"";"";"";"";"";
"27.02.2016 14:30";"27.0";"748.9";"764.1";"-2.0";"50";"Calm, no wind";"0";"";"";"20–30%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"15.6";"";"";"";"";"";"";
"27.02.2016 11:30";"22.6";"750.9";"766.3";"1.8";"68";"Wind blowing from the east";"1";"";"";"20–30%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"16.4";"";"";"";"";"";"";
"27.02.2016 08:30";"11.8";"749.1";"765.1";"1.4";"97";"Calm, no wind";"0";"";"";"Sky obscured by fog and/or other meteorological phenomena.";"Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"10.4";"";"";"";"";"";"";"0.05";"11.4";"";"";"";"";"";"";
"27.02.2016 05:30";"12.6";"747.7";"763.6";"-0.2";"100";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"0.05";"12.6";"";"";"";"";"";"";
"27.02.2016 02:30";"15.6";"747.9";"763.6";"-0.4";"100";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog, sky visible (has become thinner during the preceding hour). ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"0.5";"15.6";"";"";"";"";"";"";
"26.02.2016 23:30";"17.6";"748.3";"763.9";"0.1";"96";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"16.9";"";"";"";"";"";"";
"26.02.2016 20:30";"20.6";"748.2";"763.7";"0.8";"85";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.0";"";"";"";"";"";"";
"26.02.2016 17:30";"25.8";"747.4";"762.6";"-1.9";"49";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"27.3";"";"";"";"";"";"4.0";"14.4";"";"";"";"";"";"";
