# Weather station Porbandar (airport), India, WMO_ID=42830,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=42830&lang=en
#
"Local time in Porbandar (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"04.01.2017 08:30";"16.0";"761.7";"762.3";"1.5";"77";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"13.0";"";"";"";"";"";"";"1.0";"12.0";"";"";"";"";"";"";
"04.01.2017 05:30";"16.0";"760.2";"760.8";"-0.1";"67";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"9.9";"";"";"";"";"";"";
"04.01.2017 02:30";"18.0";"760.3";"760.9";"-1.3";"62";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"10.6";"";"";"";"";"";"";
"03.01.2017 23:30";"20.4";"761.6";"762.2";"0.3";"61";"Wind blowing from the north-northwest";"1";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"12.6";"";"";"";"";"";"";
"03.01.2017 20:30";"21.4";"761.3";"761.9";"1.0";"70";"Wind blowing from the north-west";"1";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"15.7";"";"";"";"";"";"";
"03.01.2017 17:30";"27.0";"760.3";"760.9";"-0.4";"47";"Wind blowing from the west-northwest";"5";"";"";"10%  or less, but not 0";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"31.4";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"14.8";"";"";"";"";"";"";
"03.01.2017 14:30";"30.8";"760.7";"761.3";"-2.0";"35";"Wind blowing from the west-southwest";"2";"";"";"10%  or less, but not 0";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"13.5";"";"";"";"";"";"";
"03.01.2017 11:30";"28.0";"762.7";"763.3";"0.3";"30";"Wind blowing from the east";"5";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"8.7";"";"";"";"";"";"";
"03.01.2017 08:30";"15.4";"762.4";"763.0";"1.5";"67";"Calm, no wind";"0";"";"";"10%  or less, but not 0";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"13.0";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"9.2";"";"";"";"";"";"";
"03.01.2017 05:30";"15.8";"760.9";"761.5";"-0.3";"56";"Calm, no wind";"0";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"6.9";"";"";"";"";"";"";
"03.01.2017 02:30";"17.6";"761.2";"761.8";"-0.9";"60";"Calm, no wind";"0";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"9.7";"";"";"";"";"";"";
"02.01.2017 23:30";"19.0";"762.1";"762.7";"0.3";"55";"Calm, no wind";"0";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"9.6";"";"";"";"";"";"";
"02.01.2017 20:30";"22.4";"761.8";"762.4";"1.5";"44";"Calm, no wind";"0";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"9.5";"";"";"";"";"";"";
"02.01.2017 17:30";"31.2";"760.3";"760.9";"-0.5";"14";"Wind blowing from the north-east";"3";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"32.6";"";"";"";"";"";"4.0";"0.4";"";"";"";"";"";"";
"02.01.2017 14:30";"32.0";"760.8";"761.4";"-1.8";"13";"Wind blowing from the north-east";"5";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"0.7";"";"";"";"";"";"";
"02.01.2017 11:30";"28.0";"762.6";"763.2";"1.0";"22";"Wind blowing from the east-northeast";"4";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"4.6";"";"";"";"";"";"";
"02.01.2017 08:30";"19.0";"761.6";"762.2";"1.4";"48";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"13.1";"";"";"";"";"";"";"4.0";"7.7";"";"";"";"";"";"";
"02.01.2017 05:30";"14.0";"760.2";"760.8";"-0.6";"84";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog at a distance at the time of observation, but not at the station during the preceding hour, the fog or ice fog extending to a level above that of the observer. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"0.5";"11.4";"";"";"";"";"";"";
"02.01.2017 02:30";"18.2";"760.8";"761.4";"-0.1";"88";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog at a distance at the time of observation, but not at the station during the preceding hour, the fog or ice fog extending to a level above that of the observer. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"1.0";"16.2";"";"";"";"";"";"";
"01.01.2017 23:30";"19.4";"760.9";"761.5";"0.4";"83";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog at a distance at the time of observation, but not at the station during the preceding hour, the fog or ice fog extending to a level above that of the observer. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"2.0";"16.4";"";"";"";"";"";"";
"01.01.2017 20:30";"22.4";"760.5";"761.1";"1.4";"76";"Wind blowing from the west";"2";"";"";"no clouds";"Fog or ice fog at a distance at the time of observation, but not at the station during the preceding hour, the fog or ice fog extending to a level above that of the observer. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"2.0";"17.9";"";"";"";"";"";"";
"01.01.2017 17:30";"28.6";"759.1";"759.7";"0.0";"44";"Wind blowing from the west";"2";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"31.4";"";"";"";"";"";"2.0";"15.2";"";"";"";"";"";"";
"01.01.2017 14:30";"30.0";"759.1";"759.7";"-2.4";"40";"Wind blowing from the west";"3";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"15.0";"";"";"";"";"";"";
"01.01.2017 11:30";"27.2";"761.5";"762.1";"0.6";"40";"Wind blowing from the north-west";"3";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"12.5";"";"";"";"";"";"";
"01.01.2017 08:30";"16.2";"760.9";"761.5";"1.6";"98";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog at a distance at the time of observation, but not at the station during the preceding hour, the fog or ice fog extending to a level above that of the observer. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"15.2";"";"";"";"";"";"";"0.05";"15.9";"";"";"";"";"";"";
"01.01.2017 05:30";"16.6";"759.3";"759.9";"-0.1";"92";"Calm, no wind";"0";"";"";"20–30%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"15.2";"";"";"";"";"";"";
"01.01.2017 02:30";"18.4";"759.4";"760.0";"-0.8";"90";"Wind blowing from the west-northwest";"3";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"2.0";"16.7";"";"";"";"";"";"";
"31.12.2016 23:30";"19.6";"760.2";"760.8";"1.1";"86";"Wind blowing from the west-northwest";"3";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"2.0";"17.1";"";"";"";"";"";"";
"31.12.2016 20:30";"21.6";"759.1";"759.7";"0.6";"76";"Wind blowing from the west";"3";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"17.1";"";"";"";"";"";"";
"31.12.2016 17:30";"26.4";"758.5";"759.1";"-0.5";"66";"Wind blowing from the west";"4";"";"";"no clouds";" ";"";"";"";"30.0";"";"";"";"";"";"4.0";"19.6";"";"";"";"";"";"";
"31.12.2016 14:30";"29.6";"759.0";"759.6";"-2.4";"50";"Wind blowing from the west";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.1";"";"";"";"";"";"";
"31.12.2016 11:30";"25.4";"761.4";"762.0";"0.3";"50";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.3";"";"";"";"";"";"";
"31.12.2016 08:30";"17.4";"761.1";"761.7";"1.7";"98";"Wind blowing from the north";"3";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"14.5";"";"";"";"";"";"";"2.0";"17.1";"";"";"";"";"";"";
"31.12.2016 05:30";"17.2";"759.4";"760.0";"-0.4";"98";"Wind blowing from the north-northwest";"2";"";"";"no clouds";"Fog or ice fog, sky visible, has begun or has become thicker during the preceding hour. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"0.05";"16.9";"";"";"";"";"";"";
"31.12.2016 02:30";"18.8";"759.8";"760.4";"-0.9";"81";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"2.0";"15.4";"";"";"";"";"";"";
"30.12.2016 23:30";"21.0";"760.7";"761.3";"0.7";"77";"Wind blowing from the north-northwest";"2";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"2.0";"16.7";"";"";"";"";"";"";
"30.12.2016 20:30";"22.6";"760.0";"760.6";"0.7";"76";"Wind blowing from the west-northwest";"3";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"2.0";"18.1";"";"";"";"";"";"";
"30.12.2016 17:30";"29.0";"759.3";"759.9";"-0.5";"39";"Wind blowing from the west";"3";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"31.5";"";"";"";"";"";"4.0";"13.6";"";"";"";"";"";"";
"30.12.2016 14:30";"30.8";"759.8";"760.4";"-2.3";"34";"Wind blowing from the west-southwest";"3";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"13.1";"";"";"";"";"";"";
"30.12.2016 11:30";"29.4";"762.1";"762.7";"0.4";"30";"Calm, no wind";"0";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"9.9";"";"";"";"";"";"";
"30.12.2016 08:30";"16.0";"761.7";"762.3";"1.7";"77";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"13.7";"";"";"";"";"";"";"4.0";"12.0";"";"";"";"";"";"";
"30.12.2016 05:30";"16.0";"760.0";"760.6";"0.0";"79";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"2.0";"12.4";"";"";"";"";"";"";
"30.12.2016 02:30";"19.0";"760.0";"760.6";"-0.9";"81";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"2.0";"15.6";"";"";"";"";"";"";
"29.12.2016 23:30";"20.0";"760.9";"761.5";"0.6";"78";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"2.0";"16.0";"";"";"";"";"";"";
"29.12.2016 20:30";"22.0";"760.3";"760.9";"1.5";"71";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"16.4";"";"";"";"";"";"";
"29.12.2016 17:30";"29.2";"758.8";"759.4";"-0.5";"40";"Wind blowing from the west";"2";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"33.5";"";"";"";"";"";"2.0";"14.3";"";"";"";"";"";"";
"29.12.2016 14:30";"33.0";"759.3";"759.9";"-2.8";"15";"Wind blowing from the north-east";"3";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"3.1";"";"";"";"";"";"";
"29.12.2016 11:30";"28.6";"762.1";"762.7";"0.4";"28";"Wind blowing from the east";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"8.1";"";"";"";"";"";"";
"29.12.2016 08:30";"15.4";"761.7";"762.3";"1.6";"68";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"14.7";"";"";"";"";"";"";"4.0";"9.4";"";"";"";"";"";"";
"29.12.2016 05:30";"17.8";"760.1";"760.7";"-0.2";"67";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"2.0";"11.6";"";"";"";"";"";"";
"29.12.2016 02:30";"18.0";"760.3";"760.9";"-0.3";"82";"Wind blowing from the north-east";"2";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"2.0";"14.9";"";"";"";"";"";"";
"28.12.2016 23:30";"19.8";"760.6";"761.2";"0.4";"79";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"2.0";"16.1";"";"";"";"";"";"";
"28.12.2016 20:30";"22.0";"760.2";"760.8";"1.4";"66";"Wind blowing from the west-northwest";"2";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"2.0";"15.3";"";"";"";"";"";"";
"28.12.2016 17:30";"28.0";"758.8";"759.4";"-0.3";"53";"Wind blowing from the west";"2";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"32.4";"";"";"";"";"";"2.0";"17.6";"";"";"";"";"";"";
"28.12.2016 14:30";"32.0";"759.1";"759.7";"-2.4";"17";"Wind blowing from the east-northeast";"4";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"3.8";"";"";"";"";"";"";
"28.12.2016 11:30";"27.4";"761.5";"762.1";"0.6";"32";"Wind blowing from the east";"2";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"9.4";"";"";"";"";"";"";
"28.12.2016 08:30";"20.0";"760.9";"761.5";"1.3";"48";"Calm, no wind";"0";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"16.1";"";"";"";"";"";"";"4.0";"8.6";"";"";"";"";"";"";
"28.12.2016 05:30";"17.2";"759.6";"760.2";"-0.4";"65";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"10.5";"";"";"";"";"";"";
"28.12.2016 02:30";"17.2";"760.0";"760.6";"-1.2";"76";"Wind blowing from the east";"5";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"12.8";"";"";"";"";"";"";
"27.12.2016 23:30";"18.4";"761.2";"761.8";"1.0";"68";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"12.3";"";"";"";"";"";"";
"27.12.2016 20:30";"22.0";"760.2";"760.8";"1.3";"66";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"15.3";"";"";"";"";"";"";
"27.12.2016 17:30";"27.2";"758.9";"759.5";"-0.8";"46";"Wind blowing from the west-southwest";"3";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"32.4";"";"";"";"";"";"4.0";"14.6";"";"";"";"";"";"";
"27.12.2016 14:30";"31.4";"759.7";"760.3";"-2.5";"17";"Wind blowing from the north-east";"2";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"3.2";"";"";"";"";"";"";
"27.12.2016 11:30";"27.8";"762.2";"762.8";"0.4";"19";"Wind blowing from the east";"5";"";"";"no clouds";"Clouds generally forming or developing. ";"Fog or ice fog or thick haze.";"Storm";"";"";"";"";"";"";"";"4.0";"2.1";"";"";"";"";"";"";
"27.12.2016 08:30";"21.0";"761.8";"762.4";"1.4";"28";"Wind blowing from the north-east";"3";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"12.6";"";"";"";"";"";"";"4.0";"1.5";"";"";"";"";"";"";
"27.12.2016 05:30";"16.4";"760.4";"761.0";"-0.5";"40";"Calm, no wind";"0";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"2.8";"";"";"";"";"";"";
"27.12.2016 02:30";"20.0";"760.9";"761.5";"-1.1";"31";"Calm, no wind";"0";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"2.4";"";"";"";"";"";"";
"26.12.2016 23:30";"20.8";"762.0";"762.6";"0.5";"28";"Wind blowing from the north-east";"3";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"1.8";"";"";"";"";"";"";
"26.12.2016 20:30";"20.4";"761.5";"762.1";"1.8";"39";"Wind blowing from the north-east";"3";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"6.1";"";"";"";"";"";"";
"26.12.2016 17:30";"29.6";"759.7";"760.3";"-0.6";"13";"Wind blowing from the north-east";"4";"";"";"no clouds";" ";"";"";"";"31.3";"";"";"";"";"";"4.0";"-2.0";"";"";"";"";"";"";
"26.12.2016 14:30";"30.4";"760.3";"760.9";"-2.7";"12";"Wind blowing from the north-east";"6";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"-1.7";"";"";"";"";"";"";
"26.12.2016 11:30";"27.6";"763.0";"763.6";"0.8";"14";"Wind blowing from the north-west";"6";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"-2.7";"";"";"";"";"";"";
"26.12.2016 08:30";"20.4";"762.2";"762.8";"2.2";"24";"Wind blowing from the east";"4";"";"";"no clouds";" ";"";"";"18.0";"";"";"";"";"";"";"4.0";"-0.8";"";"";"";"";"";"";
"26.12.2016 05:30";"21.6";"760.0";"760.6";"-0.4";"25";"Wind blowing from the north-west";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"0.9";"";"";"";"";"";"";
"26.12.2016 02:30";"22.0";"760.4";"761.0";"-0.7";"24";"Wind blowing from the east-northeast";"6";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"0.5";"";"";"";"";"";"";
"25.12.2016 23:30";"22.0";"761.1";"761.7";"0.5";"21";"Wind blowing from the north-west";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"-1.1";"";"";"";"";"";"";
"25.12.2016 20:30";"22.8";"760.6";"761.2";"2.0";"22";"Wind blowing from the north-west";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"-0.2";"";"";"";"";"";"";
"25.12.2016 17:30";"30.4";"758.6";"759.2";"-0.6";"12";"Wind blowing from the north-west";"5";"";"";"no clouds";" ";"";"";"";"32.3";"";"";"";"";"";"4.0";"-1.7";"";"";"";"";"";"";
"25.12.2016 14:30";"32.0";"759.2";"759.8";"-2.2";"11";"Wind blowing from the north-west";"6";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"-2.1";"";"";"";"";"";"";
"25.12.2016 11:30";"29.0";"761.4";"762.0";"1.4";"17";"Wind blowing from the north-west";"5";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"1.7";"";"";"";"";"";"";
"25.12.2016 08:30";"14.0";"760.0";"760.6";"2.1";"93";"Calm, no wind";"0";"";"";"50%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"13.0";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"12.9";"";"";"";"";"";"";
"25.12.2016 05:30";"16.0";"757.9";"758.5";"0.0";"94";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"1.0";"15.0";"";"";"";"";"";"";
"25.12.2016 02:30";"19.0";"757.9";"758.5";"-0.6";"92";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"17.7";"";"";"";"";"";"";
"24.12.2016 23:30";"20.4";"758.5";"759.1";"0.9";"89";"Wind blowing from the west-northwest";"3";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"18.5";"";"";"";"";"";"";
