# Weather station Mysore, India, WMO_ID=43291,selection from 11.07.2013 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43291&lang=en
#
"Local time in Mysore";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"17.05.2016 08:30";"24.4";"694.3";"757.0";"";"85";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"22.8";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"10.0";"21.8";"";"";"";"";"";"";
"16.05.2016 17:30";"26.8";"693.2";"755.4";"";"79";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"28.0";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"22.8";"";"";"";"";"";"";
"16.05.2016 08:30";"25.2";"695.7";"758.4";"";"81";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"23.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.7";"";"";"";"";"";"";
"15.05.2016 17:30";"32.2";"693.7";"754.6";"";"41";"Wind blowing from the east";"1";"";"";"50%.";" ";"";"";"";"33.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.4";"";"";"";"";"";"";
"15.05.2016 08:30";"26.8";"697.3";"759.7";"";"77";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"21.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"22.5";"";"";"";"";"";"";
"14.05.2016 17:30";"26.4";"694.5";"756.8";"";"60";"Wind blowing from the east";"2";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"18.1";"";"";"";"";"";"";
"14.05.2016 08:30";"26.0";"697.8";"760.6";"";"82";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"22.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"22.6";"";"";"";"";"";"";
"13.05.2016 17:30";"32.8";"693.4";"754.3";"";"47";"Wind blowing from the south";"1";"";"";"60%.";" ";"";"";"";"34.8";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.0";"";"";"";"";"";"";
"13.05.2016 08:30";"25.0";"696.7";"759.7";"";"81";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"21.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.5";"";"";"";"";"";"";
"12.05.2016 17:30";"29.0";"693.9";"755.8";"";"58";"Wind blowing from the south-west";"1";"";"";"50%.";" ";"";"";"";"33.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.8";"";"";"";"";"";"";
"12.05.2016 08:30";"26.4";"696.5";"759.0";"";"69";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"22.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.2";"";"";"";"";"";"";
"11.05.2016 17:30";"31.0";"694.2";"755.6";"";"49";"Wind blowing from the east";"1";"";"";"50%.";" ";"";"";"";"31.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.2";"";"";"";"";"";"";
"11.05.2016 08:30";"24.8";"698.3";"761.5";"";"82";"Wind blowing from the east";"1";"";"";"50%.";" ";"";"";"21.1";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.6";"";"";"";"";"";"";
"10.05.2016 17:30";"32.6";"693.9";"754.9";"";"41";"Wind blowing from the east";"1";"";"";"60%.";" ";"";"";"";"34.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.5";"";"";"";"";"";"";
"10.05.2016 08:30";"26.6";"698.5";"761.3";"";"72";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"23.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.1";"";"";"";"";"";"";
"09.05.2016 17:30";"32.6";"694.6";"755.6";"";"40";"Wind blowing from the east-northeast";"1";"";"";"60%.";" ";"";"";"";"34.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.2";"";"";"";"";"";"";
"09.05.2016 08:30";"25.4";"698.6";"761.5";"";"81";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"20.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.9";"";"";"";"";"";"";
"08.05.2016 08:30";"24.2";"698.2";"761.3";"";"87";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"21.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.9";"";"";"";"";"";"";
"07.05.2016 17:30";"31.2";"694.8";"756.1";"";"52";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"34.5";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.1";"";"";"";"";"";"";
"07.05.2016 08:30";"24.8";"697.3";"760.3";"";"86";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"20.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.2";"";"";"";"";"";"";
"06.05.2016 17:30";"21.2";"696.1";"759.7";"";"98";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"34.9";"";"";"600-1000";"";"";"2.0";"20.9";"";"";"";"";"";"";
"06.05.2016 08:30";"25.8";"698.2";"761.0";"";"75";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"20.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.1";"";"";"";"";"";"";
"05.05.2016 17:30";"27.2";"695.4";"757.8";"";"60";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"18.8";"";"";"";"";"";"";
"05.05.2016 08:30";"27.4";"698.5";"761.0";"";"68";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"20.7";"";"";"";"";"";"";"4.0";"21.0";"";"";"";"";"";"";
"04.05.2016 17:30";"29.8";"695.3";"757.1";"";"45";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"";"35.9";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.6";"";"";"";"";"";"";
"04.05.2016 08:30";"26.0";"698.5";"761.4";"";"77";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"21.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.6";"";"";"";"";"";"";
"03.05.2016 17:30";"29.0";"695.2";"757.2";"";"48";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"";"35.0";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.0";"";"";"";"";"";"";
"03.05.2016 08:30";"26.6";"698.3";"761.0";"";"76";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"20.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.0";"";"";"";"";"";"";
"02.05.2016 17:30";"35.3";"694.3";"754.7";"";"33";"Wind blowing from the south-west";"1";"";"";"50%.";" ";"";"";"";"37.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.5";"";"";"";"";"";"";
"02.05.2016 08:30";"28.6";"698.5";"760.6";"";"66";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"24.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.7";"";"";"";"";"";"";
"01.05.2016 17:30";"35.6";"694.1";"754.6";"";"23";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"38.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"11.6";"";"";"";"";"";"";
"01.05.2016 08:30";"27.0";"698.6";"761.3";"";"52";"Wind blowing from the west-southwest";"1";"";"";"no clouds";" ";"";"";"22.8";"";"";"";"";"";"";"4.0";"16.4";"";"";"";"";"";"";
"30.04.2016 17:30";"35.2";"694.9";"755.3";"";"26";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"36.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"12.9";"";"";"";"";"";"";
"29.04.2016 17:30";"35.4";"695.0";"755.5";"";"24";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"36.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"11.8";"";"";"";"";"";"";
"29.04.2016 08:30";"27.4";"698.5";"760.9";"";"69";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"23.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.3";"";"";"";"";"";"";
"28.04.2016 17:30";"25.2";"694.3";"754.7";"";"45";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"36.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"12.4";"";"";"";"";"";"";
"27.04.2016 17:30";"35.6";"694.3";"754.7";"";"25";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"37.3";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"12.6";"";"";"";"";"";"";
"27.04.2016 08:30";"26.8";"697.7";"760.3";"";"73";"Wind blowing from the east";"1";"";"";"10%  or less, but not 0";" ";"";"";"23.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"21.6";"";"";"";"";"";"";
"26.04.2016 17:30";"33.8";"694.7";"755.9";"";"38";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"36.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.6";"";"";"";"";"";"";
"26.04.2016 08:30";"27.0";"697.6";"760.2";"";"77";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"20.3";"";"";"";"";"";"";"4.0";"22.7";"";"";"";"";"";"";
"25.04.2016 17:30";"36.2";"693.2";"753.4";"";"31";"Wind blowing from the east-northeast";"1";"";"";"60%.";" ";"";"";"";"38.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.6";"";"";"";"";"";"";
"25.04.2016 08:30";"27.0";"697.0";"759.7";"";"71";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"23.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.2";"";"";"";"";"";"";
"24.04.2016 17:30";"36.8";"692.6";"752.8";"";"41";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"39.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.6";"";"";"";"";"";"";
"23.04.2016 17:30";"37.0";"694.9";"755.2";"";"26";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"38.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.3";"";"";"";"";"";"";
"23.04.2016 08:30";"26.8";"697.8";"760.5";"";"69";"Wind blowing from the south-west";"1";"";"";"10%  or less, but not 0";" ";"";"";"23.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.6";"";"";"";"";"";"";
"22.04.2016 17:30";"35.8";"694.5";"754.9";"";"28";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"38.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.7";"";"";"";"";"";"";
"22.04.2016 08:30";"26.8";"699.0";"761.8";"";"71";"Wind blowing from the south-west";"1";"";"";"50%.";" ";"";"";"23.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.0";"";"";"";"";"";"";
"21.04.2016 17:30";"36.0";"695.0";"755.5";"";"22";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"38.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"11.3";"";"";"";"";"";"";
"21.04.2016 08:30";"26.8";"698.5";"761.2";"";"69";"Wind blowing from the south-west";"1";"";"";"40%.";" ";"";"";"23.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.6";"";"";"";"";"";"";
"20.04.2016 17:30";"36.0";"694.9";"755.3";"";"28";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"38.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.6";"";"";"";"";"";"";
"20.04.2016 08:30";"27.8";"698.5";"761.0";"";"48";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"22.8";"";"";"";"";"";"";"4.0";"15.9";"";"";"";"";"";"";
"19.04.2016 08:30";"27.2";"698.0";"760.5";"";"66";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"22.6";"";"";"";"";"";"";"4.0";"20.4";"";"";"";"";"";"";
"18.04.2016 17:30";"35.2";"693.7";"754.0";"";"27";"Wind blowing from the east-northeast";"1";"";"";"10%  or less, but not 0";" ";"";"";"";"36.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"13.4";"";"";"";"";"";"";
"18.04.2016 08:30";"26.8";"697.8";"760.4";"";"76";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"23.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.2";"";"";"";"";"";"";
"17.04.2016 17:30";"35.8";"693.4";"753.4";"";"28";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"37.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.7";"";"";"";"";"";"";
"17.04.2016 08:30";"26.2";"697.1";"759.5";"";"65";"Wind blowing from the south-west";"1";"";"";"20–30%.";" ";"";"";"22.2";"";"";"";"2500 or more, or no clouds.";"";"";"4.0";"19.0";"";"";"";"";"";"";
"16.04.2016 17:30";"35.6";"694.5";"754.9";"";"29";"Wind blowing from the south-east";"1";"";"";"70 – 80%.";" ";"";"";"";"37.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.9";"";"";"";"";"";"";
"15.04.2016 08:30";"27.8";"697.7";"760.1";"";"71";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"22.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.1";"";"";"";"";"";"";
"14.04.2016 17:30";"36.2";"693.4";"753.6";"";"27";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"38.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.4";"";"";"";"";"";"";
"14.04.2016 08:30";"27.8";"697.0";"759.4";"";"72";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"24.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.4";"";"";"";"";"";"";
"13.04.2016 17:30";"36.0";"692.8";"753.1";"";"29";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"37.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.4";"";"";"";"";"";"";
"13.04.2016 08:30";"27.2";"697.8";"760.4";"";"73";"Wind blowing from the south-southwest";"1";"";"";"20–30%.";" ";"";"";"24.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.9";"";"";"";"";"";"";
"12.04.2016 17:30";"36.2";"694.1";"754.3";"";"25";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"38.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"13.1";"";"";"";"";"";"";
"12.04.2016 08:30";"27.4";"698.8";"761.3";"";"72";"Wind blowing from the south-southwest";"1";"";"";"no clouds";" ";"";"";"23.4";"";"";"";"";"";"";"4.0";"21.9";"";"";"";"";"";"";
"11.04.2016 08:30";"26.6";"699.4";"762.1";"";"70";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"22.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.7";"";"";"";"";"";"";
"10.04.2016 17:30";"35.0";"696.1";"756.8";"";"28";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"36.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.0";"";"";"";"";"";"";
"10.04.2016 08:30";"26.8";"700.0";"762.8";"";"68";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"23.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.3";"";"";"";"";"";"";
"09.04.2016 17:30";"34.0";"694.1";"754.9";"";"35";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"36.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.3";"";"";"";"";"";"";
"09.04.2016 08:30";"26.4";"698.6";"759.8";"";"68";"Wind blowing from the west";"1";"";"";"60%.";" ";"";"";"23.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"19.9";"";"";"";"";"";"";
"08.04.2016 17:30";"34.0";"694.3";"755.1";"";"36";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"36.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.7";"";"";"";"";"";"";
"08.04.2016 08:30";"26.6";"698.6";"761.3";"";"73";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"23.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.4";"";"";"";"";"";"";
"07.04.2016 17:30";"34.0";"694.8";"755.6";"";"29";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"36.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"13.3";"";"";"";"";"";"";
"07.04.2016 08:30";"27.0";"704.6";"761.3";"";"75";"Wind blowing from the west";"1";"";"";"50%.";" ";"";"";"21.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"22.1";"";"";"";"";"";"";
"06.04.2016 17:30";"35.0";"695.1";"755.8";"";"27";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"36.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"13.1";"";"";"";"";"";"";
"06.04.2016 08:30";"25.6";"699.2";"762.1";"";"73";"Wind blowing from the west";"1";"";"";"20–30%.";" ";"";"";"21.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.3";"";"";"";"";"";"";
"05.04.2016 17:30";"33.6";"694.6";"755.5";"";"26";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"36.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"11.8";"";"";"";"";"";"";
"05.04.2016 08:30";"25.4";"698.6";"761.5";"";"78";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"22.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.3";"";"";"";"";"";"";
"04.04.2016 17:30";"34.4";"695.1";"755.8";"";"23";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"36.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"10.6";"";"";"";"";"";"";
"04.04.2016 08:30";"25.6";"699.4";"762.3";"";"73";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"20.8";"";"";"";"";"";"";"4.0";"20.3";"";"";"";"";"";"";
"03.04.2016 08:30";"25.0";"700.2";"763.5";"";"81";"Wind blowing from the south-southwest";"1";"";"";"no clouds";" ";"";"";"21.8";"";"";"";"";"";"";"4.0";"21.5";"";"";"";"";"";"";
