# Weather station HAL Bangalore / Hindustan (airport), India, WMO_ID=43296,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43296&lang=en
#
"Local time in HAL Bangalore / Hindustan (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"20.05.2016 20:30";"28.0";"681.8";"";"2.4";"61";"Wind blowing from the west";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"19.8";"";"";"";"";"";"";
"20.05.2016 17:30";"29.4";"679.4";"";"-1.5";"57";"Wind blowing from the west";"5";"";"";"70 – 80%.";" ";"";"";"";"30.8";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.";"10.0";"20.0";"";"";"";"";"";"";
"20.05.2016 14:30";"30.5";"680.9";"";"-1.1";"55";"Wind blowing from the south-west";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"20.4";"";"";"";"";"";"";
"20.05.2016 11:30";"27.4";"682.0";"";"0.1";"62";"Wind blowing from the west";"7";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"19.4";"";"";"";"";"";"";
"20.05.2016 08:30";"23.0";"681.9";"";"1.7";"80";"Wind blowing from the south-west";"6";"";"";"90  or more, but not 100%";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"19.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"19.4";"";"";"";"";"";"";
"20.05.2016 05:30";"21.0";"680.2";"";"-1.0";"95";"Wind blowing from the south-west";"5";"";"";"50%.";"State of sky on the whole unchanged. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"20.1";"";"";"";"";"";"";
"20.05.2016 02:30";"23.0";"681.2";"";"-1.4";"98";"Wind blowing from the south-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"22.6";"";"";"";"";"";"";
"19.05.2016 23:30";"19.8";"682.6";"";"0.9";"95";"Wind blowing from the east";"1";"";"";"70 – 80%.";"Rain (not freezing) not falling as shower(s). ";"Rain.";"Rain.";"";"";"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.";"40%.";"200-300";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"Cirrostratus not progressively invading the sky and not entirely covering it.";"4.0";"18.9";"";"";"";"";"";"";
"19.05.2016 20:30";"26.6";"681.7";"";"2.9";"68";"Wind blowing from the north";"6";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"20.2";"";"";"";"";"";"";
"19.05.2016 17:30";"29.0";"678.8";"";"-1.2";"62";"Wind blowing from the south-west";"5";"";"";"70 – 80%.";"State of sky on the whole unchanged. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"30.2";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrostratus not progressively invading the sky and not entirely covering it.";"10.0";"20.9";"";"";"";"";"";"";
"19.05.2016 14:30";"28.0";"680.0";"";"-0.8";"59";"Wind blowing from the west";"6";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"10.0";"19.2";"";"";"";"";"";"";
"19.05.2016 11:30";"26.8";"680.8";"";"0.4";"73";"Wind blowing from the west-southwest";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.";"60%.";"200-300";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"21.6";"";"";"";"";"";"";
"19.05.2016 08:30";"23.0";"680.4";"";"1.4";"85";"Wind blowing from the west-southwest";"4";"";"";"90  or more, but not 100%";" ";"";"";"19.5";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"20.3";"";"";"";"";"";"";
"19.05.2016 05:30";"22.0";"679.0";"";"-0.8";"91";"Wind blowing from the south-west";"5";"";"";"90  or more, but not 100%";"Haze. ";"Drizzle.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"20.5";"";"";"";"";"";"";
"19.05.2016 02:30";"21.8";"679.8";"";"-0.7";"87";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"19.6";"";"";"";"";"";"";
"18.05.2016 23:30";"21.0";"680.5";"";"-0.6";"86";"Wind blowing from the west-southwest";"4";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"18.5";"";"";"";"";"";"";
"18.05.2016 20:30";"21.8";"681.1";"";"3.6";"100";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"21.8";"";"";"";"";"";"";
"18.05.2016 17:30";"27.0";"677.5";"";"-1.4";"66";"Wind blowing from the west-southwest";"6";"";"";"100%.";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"27.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"4.0";"20.2";"";"";"";"";"";"";
"18.05.2016 14:30";"27.7";"678.9";"";"-1.3";"64";"Wind blowing from the west";"6";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"20.3";"";"";"";"";"";"";
"18.05.2016 11:30";"26.6";"680.2";"";"0.0";"69";"Wind blowing from the west";"4";"";"";"100%.";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"4.0";"20.4";"";"";"";"";"";"";
"18.05.2016 08:30";"24.2";"680.2";"";"1.7";"75";"Wind blowing from the west";"4";"";"";"100%.";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"23.5";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"300-600";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"4.0";"19.4";"";"";"";"";"";"";
"18.05.2016 05:30";"24.2";"678.5";"";"-0.6";"67";"Wind blowing from the north-west";"3";"";"";"100%.";"Haze. ";"Drizzle.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"17.7";"";"";"";"";"";"";
"18.05.2016 02:30";"22.4";"679.1";"";"-0.5";"90";"Wind blowing from the west-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"20.6";"";"";"";"";"";"";
"17.05.2016 23:30";"24.0";"679.6";"";"-1.5";"68";"Wind blowing from the south-southeast";"2";"";"";"100%.";"Drizzle, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"17.8";"";"";"";"";"";"";
"17.05.2016 20:30";"26.5";"681.1";"";"2.9";"62";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"18.7";"";"";"";"";"";"";
"17.05.2016 17:30";"28.2";"678.2";"";"-1.6";"52";"Wind blowing from the north-east";"3";"";"";"100%.";" ";"";"";"";"29.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"17.5";"";"";"";"";"";"";
"17.05.2016 14:30";"28.3";"679.8";"";"-1.0";"56";"Wind blowing from the north";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"18.7";"";"";"";"";"";"";
"17.05.2016 11:30";"27.0";"680.8";"";"0.0";"64";"Wind blowing from the north-northeast";"3";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"10.0";"19.6";"";"";"";"";"";"";
"17.05.2016 08:30";"26.0";"680.8";"";"0.1";"70";"Wind blowing from the north-east";"3";"";"";"70 – 80%.";" ";"";"";"24.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"20.1";"";"";"";"";"";"";
"17.05.2016 05:30";"23.8";"680.7";"";"-0.1";"99";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"23.7";"";"";"";"";"";"";
"17.05.2016 02:30";"24.3";"680.8";"";"-0.6";"94";"Wind blowing from the east";"1";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"23.3";"";"";"";"";"";"";
"16.05.2016 23:30";"25.4";"681.4";"";"-0.4";"77";"variable wind direction";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrostratus covering the whole sky.";"10.0";"21.0";"";"";"";"";"";"";
"16.05.2016 20:30";"26.2";"681.8";"";"2.0";"77";"Wind blowing from the south-southeast";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"21.8";"";"";"";"";"";"";
"16.05.2016 17:30";"28.6";"679.8";"";"-1.6";"55";"Wind blowing from the east-southeast";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"30.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"18.7";"";"";"";"";"";"";
"16.05.2016 14:30";"30.7";"681.4";"";"-1.4";"40";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"15.5";"";"";"";"";"";"";
"16.05.2016 11:30";"29.8";"682.8";"";"0.0";"51";"Wind blowing from the north-east";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"18.7";"";"";"";"";"";"";
"16.05.2016 08:30";"27.0";"682.8";"";"1.1";"65";"Wind blowing from the south-east";"2";"";"";"70 – 80%.";" ";"";"";"23.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"19.9";"";"";"";"";"";"";
"16.05.2016 05:30";"24.0";"681.7";"";"-0.4";"77";"Wind blowing from the east";"1";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"19.8";"";"";"";"";"";"";
"16.05.2016 02:30";"24.6";"682.1";"";"-1.7";"82";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"21.4";"";"";"";"";"";"";
"15.05.2016 23:30";"27.5";"683.8";"";"0.3";"58";"Wind blowing from the east-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"18.4";"";"";"";"";"";"";
"15.05.2016 20:30";"29.1";"683.5";"";"2.4";"46";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"16.3";"";"";"";"";"";"";
"15.05.2016 17:30";"33.0";"681.1";"";"-1.2";"36";"Wind blowing from the east";"3";"";"";"60%.";" ";"";"";"";"33.8";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"20–30%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"16.1";"";"";"";"";"";"";
"15.05.2016 14:30";"33.7";"682.3";"";"-1.7";"32";"Wind blowing from the north-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"14.7";"";"";"";"";"";"";
"15.05.2016 11:30";"31.0";"684.0";"";"0.1";"48";"Wind blowing from the east";"3";"";"";"40%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"18.8";"";"";"";"";"";"";
"15.05.2016 08:30";"27.0";"683.9";"";"0.9";"72";"Wind blowing from the west-southwest";"3";"";"";"20–30%.";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"23.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"21.5";"";"";"";"";"";"";
"15.05.2016 05:30";"23.4";"683.0";"";"-0.5";"73";"Calm, no wind";"0";"";"";"40%.";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"18.2";"";"";"";"";"";"";
"15.05.2016 02:30";"25.6";"683.5";"";"-0.1";"70";"Wind blowing from the south-southeast";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"19.6";"";"";"";"";"";"";
"14.05.2016 23:30";"27.4";"683.6";"";"-0.4";"67";"Wind blowing from the south-east";"4";"";"";"40%.";"State of sky on the whole unchanged. ";"Thunderstorm(s) with or without precipitation.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"20.7";"";"";"";"";"";"";
"14.05.2016 20:30";"30.4";"684.0";"";"2.9";"49";"Wind blowing from the east-southeast";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"18.5";"";"";"";"";"";"";
"14.05.2016 17:30";"29.6";"681.1";"";"";"58";"Wind blowing from the east";"2";"";"";"60%.";"Thunderstorm (with or without precipitation). ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"35.0";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"20.6";"";"";"";"";"";"";
"14.05.2016 11:30";"31.0";"684.1";"";"-0.6";"54";"Wind blowing from the west";"2";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"20.5";"";"";"";"";"";"";
"14.05.2016 08:30";"26.2";"684.7";"";"1.8";"74";"Wind blowing from the west";"3";"";"";"50%.";" ";"";"";"22.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"21.2";"";"";"";"";"";"";
"14.05.2016 05:30";"23.0";"682.9";"";"";"71";"Wind blowing from the west-southwest";"3";"";"";"20–30%.";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"17.5";"";"";"";"";"";"";
"13.05.2016 23:30";"27.6";"683.1";"";"";"54";"Wind blowing from the south-west";"2";"";"";"40%.";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"17.5";"";"";"";"";"";"";
"13.05.2016 17:30";"33.8";"680.5";"";"";"33";"Wind blowing from the east-southeast";"3";"";"";"50%.";" ";"";"";"";"35.0";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"15.6";"";"";"";"";"";"";
"13.05.2016 11:30";"31.6";"683.0";"";"-0.2";"42";"variable wind direction";"2";"";"";"50%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"17.0";"";"";"";"";"";"";
"13.05.2016 08:30";"26.6";"683.2";"";"1.0";"66";"Wind blowing from the west-northwest";"2";"";"";"60%.";" ";"";"";"21.6";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"2000-2500";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"19.8";"";"";"";"";"";"";
"13.05.2016 05:30";"22.2";"682.2";"";"-0.6";"75";"Wind blowing from the west-southwest";"2";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"17.5";"";"";"";"";"";"";
"13.05.2016 02:30";"24.6";"682.8";"";"-1.1";"74";"Wind blowing from the south-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"19.6";"";"";"";"";"";"";
"12.05.2016 23:30";"26.0";"683.9";"";"-0.1";"69";"Wind blowing from the south";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"19.8";"";"";"";"";"";"";
"12.05.2016 20:30";"24.8";"684.0";"";"3.5";"76";"Wind blowing from the west-northwest";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"20.2";"";"";"";"";"";"";
"12.05.2016 17:30";"28.4";"680.5";"";"-1.6";"50";"Wind blowing from the west";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"33.4";"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.";"60%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"17.0";"";"";"";"";"";"";
"12.05.2016 14:30";"34.2";"682.1";"";"-0.9";"35";"Wind blowing from the west-northwest";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"16.8";"";"";"";"";"";"";
"12.05.2016 11:30";"31.6";"683.0";"";"-0.3";"42";"Wind blowing from the north-northwest";"2";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"17.0";"";"";"";"";"";"";
"12.05.2016 08:30";"27.0";"683.3";"";"0.9";"58";"Wind blowing from the west-northwest";"3";"";"";"60%.";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"23.1";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"17.9";"";"";"";"";"";"";
"12.05.2016 05:30";"24.0";"682.4";"";"-0.9";"68";"Wind blowing from the west-southwest";"4";"";"";"70 – 80%.";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"17.8";"";"";"";"";"";"";
"12.05.2016 02:30";"26.2";"683.3";"";"-1.0";"63";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"18.6";"";"";"";"";"";"";
"11.05.2016 23:30";"27.4";"684.3";"";"";"62";"Wind blowing from the east-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"19.6";"";"";"";"";"";"";
"11.05.2016 17:30";"31.4";"681.6";"";"";"37";"Wind blowing from the east-southeast";"3";"";"";"70 – 80%.";" ";"";"";"";"33.2";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"20–30%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"10.0";"14.8";"";"";"";"";"";"";
"11.05.2016 11:30";"30.4";"684.7";"";"-0.3";"49";"Wind blowing from the east";"3";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"18.4";"";"";"";"";"";"";
"11.05.2016 08:30";"25.4";"685.0";"";"0.9";"67";"Wind blowing from the north";"2";"";"";"70 – 80%.";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"22.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"18.8";"";"";"";"";"";"";
"11.05.2016 05:30";"23.4";"684.1";"";"";"73";"Wind blowing from the west";"3";"";"";"60%.";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"18.2";"";"";"";"";"";"";
"10.05.2016 23:30";"26.2";"684.4";"";"";"56";"Wind blowing from the south-east";"3";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"16.6";"";"";"";"";"";"";
"10.05.2016 17:30";"29.8";"682.4";"";"";"45";"Wind blowing from the north";"5";"";"";"60%.";" ";"";"";"";"33.2";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"16.6";"";"";"";"";"";"";
"10.05.2016 11:30";"30.0";"685.0";"";"0.0";"48";"variable wind direction";"2";"";"";"60%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"50%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"17.9";"";"";"";"";"";"";
"10.05.2016 08:30";"27.0";"685.0";"";"1.4";"64";"Wind blowing from the west-southwest";"3";"";"";"40%.";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"22.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"19.6";"";"";"";"";"";"";
