"Local time in Feni","T","Po","P","Pa","U","DD","Ff","ff10","ff3","N","WW","W1","W2","Tn","Tx","Cl","Nh","H","Cm","Ch","VV","Td","RRR","tR","E","Tg","E'","sss"," "
"05.05.2015 03:00","27.3","756.1","756.6","0.0","93","Calm, no wind","0","","","no clouds"," ","","","","","","","","","","4.0","26.0","","","","","","",
"05.05.2015 00:00","28.0","756.1","756.6","0.0","89","Calm, no wind","0","","","no clouds"," ","","","","","","","","","","4.0","26.0","","","","","","",
"04.05.2015 21:00","29.0","756.1","756.6","","84","Calm, no wind","0","","","no clouds"," ","","","","","","","","","","4.0","26.0","","","","","","",
"04.05.2015 15:00","34.0","756.0","756.5","-1.4","49","Wind blowing from the south-southeast","1","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","22.0","","","","","","",
"04.05.2015 12:00","32.2","757.4","757.9","-0.2","62","Calm, no wind","0","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","24.0","","","","","","",
"04.05.2015 09:00","30.7","757.6","758.2","","60","Wind blowing from the south-east","2","","","60%."," ","","","26.0","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","22.0","","","","","","",
"03.05.2015 18:00","30.4","755.1","755.6","-1.0","61","Calm, no wind","0","","","no clouds"," ","","","","33.2","","","","","","5.0","22.0","","","","","","",
"03.05.2015 15:00","32.7","756.1","756.6","-0.9","53","Wind blowing from the south-southeast","2","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","22.0","","","","","","",
"03.05.2015 12:00","30.4","757.0","757.6","-0.5","73","Wind blowing from the south-southeast","2","","","90  or more, but not 100%"," ","","","","","Stratocumulus cumulogenitus.","60%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"03.05.2015 09:00","29.2","757.5","758.0","1.4","83","Wind blowing from the south-southeast","1","","","90  or more, but not 100%"," ","","","23.5","","Stratocumulus cumulogenitus.","60%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","26.0","","","","","","",
"03.05.2015 06:00","24.0","756.1","756.7","","94","Wind blowing from the south-southeast","1","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","60%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","23.0","","","","","","",
"03.05.2015 03:00","24.6","756.2","756.7","-0.2","96","Wind blowing from the south-southeast","1","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","24.0","","","","","","",
"03.05.2015 00:00","25.2","756.4","757.0","0.3","93","Wind blowing from the south","1","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","24.0","","","","","","",
"02.05.2015 21:00","26.0","756.1","756.6","1.7","94","Calm, no wind","0","","","70 – 80%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus translucidus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","25.0","","","","","","",
"02.05.2015 18:00","27.2","754.4","755.0","-2.3","88","Wind blowing from the south","1","","","100%.","State of sky on the whole unchanged. ","Thunderstorm(s) with or without precipitation.","Rain.","","30.4","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","25.0","7.0","9","","","","",
"02.05.2015 15:00","26.0","756.7","757.3","0.6","100","Wind blowing from the south","1","","","100%.","Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ","Thunderstorm(s) with or without precipitation.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","4.0","26.0","","","","","","",
"02.05.2015 12:00","30.0","756.1","756.7","-0.5","75","Wind blowing from the south-east","3","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","90  or more, but not 100%","300-600","Altostratus opacus or Nimbostratus.","","4.0","25.0","","","","","","",
"02.05.2015 09:00","29.0","756.6","757.1","1.5","79","Wind blowing from the south-east","2","","","70 – 80%."," ","","","23.8","","Stratocumulus cumulogenitus.","50%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"02.05.2015 06:00","24.0","755.1","755.6","","94","Wind blowing from the south-east","1","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","23.0","","","","","","",
"02.05.2015 03:00","24.5","755.2","755.8","-0.6","97","Wind blowing from the south-east","1","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","24.0","","","","","","",
"02.05.2015 00:00","26.0","755.8","756.4","","89","Wind blowing from the south-east","2","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","3.0","24.0","","","","","","",
"01.05.2015 18:00","28.5","754.6","755.1","-0.6","81","Wind blowing from the south-east","1","","","60%."," ","","","","30.6","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"01.05.2015 15:00","30.2","755.2","755.7","-0.8","65","Wind blowing from the south-east","2","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","23.0","","","","","","",
"01.05.2015 12:00","28.4","756.0","756.5","-0.4","73","Wind blowing from the south-east","2","","","70 – 80%."," ","","","","","Stratocumulus cumulogenitus.","50%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","23.0","","","","","","",
"01.05.2015 09:00","27.7","756.4","757.0","","76","Wind blowing from the south-east","2","","","100%."," ","","","21.5","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","4.0","23.0","","","","","","",
"01.05.2015 00:00","24.8","756.2","756.7","0.0","95","Wind blowing from the south","1","","","100%.","Clouds generally forming or developing. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","3.0","24.0","5.0","2","","","","",
"30.04.2015 21:00","25.8","756.2","756.7","-0.2","90","Wind blowing from the south","1","","","70 – 80%.","Clouds generally dissolving or becoming less developed. ","Thunderstorm(s) with or without precipitation.","Rain.","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","3.0","24.0","","","","","","",
"30.04.2015 18:00","25.0","756.4","756.9","1.6","100","Wind blowing from the south","1","","","100%.","Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ","Thunderstorm(s) with or without precipitation.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","32.0","Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","4.0","25.0","14.0","24","","","","",
"30.04.2015 15:00","30.0","754.8","755.3","-2.1","70","Wind blowing from the south","4","","","20–30%."," ","","","","","Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","20–30%.","600-1000","No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","6.0","24.0","","","","","","",
"30.04.2015 12:00","28.7","756.9","757.3","0.5","67","Wind blowing from the south","3","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","22.0","5.0","24","","","","",
"30.04.2015 09:00","29.4","756.4","757.0","0.7","73","Wind blowing from the south","2","","","60%."," ","","","25.0","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","24.0","","","","","","",
"30.04.2015 06:00","25.2","755.7","756.3","0.0","93","Calm, no wind","0","","","70 – 80%."," ","","","","","Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","24.0","","","","","","",
"30.04.2015 03:00","25.4","755.7","756.3","","92","Calm, no wind","0","","","70 – 80%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","24.0","","","","","","",
"29.04.2015 21:00","27.4","756.0","756.5","1.3","82","Wind blowing from the south","2","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","24.0","","","","","","",
"29.04.2015 18:00","30.0","754.7","755.2","","66","Wind blowing from the south","3","","","50%."," ","","","","32.4","Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","23.0","","","","","","",
"29.04.2015 12:00","31.2","755.9","756.4","-0.5","62","Wind blowing from the south","3","","","70 – 80%."," ","","","","","Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","23.0","","","","","","",
"29.04.2015 09:00","28.0","756.4","757.0","","79","Wind blowing from the south","2","","","100%."," ","","","22.8","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altostratus opacus or Nimbostratus.","","5.0","24.0","","","","","","",
"29.04.2015 03:00","23.4","756.1","756.7","-0.3","92","Calm, no wind","0","","","70 – 80%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","22.0","","","","","","",
"29.04.2015 00:00","24.0","756.4","757.0","0.1","94","Calm, no wind","0","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","23.0","","","","","","",
"28.04.2015 21:00","24.6","756.3","756.8","","96","Calm, no wind","0","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","24.0","","","","","","",
"28.04.2015 15:00","30.0","755.8","756.4","-1.5","52","Wind blowing from the south","3","","","100%."," ","","","","","Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","19.0","","","","","","",
"28.04.2015 12:00","31.0","757.3","757.9","-0.8","55","Calm, no wind","0","","","50%."," ","","","","","Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","21.0","","","","","","",
"28.04.2015 09:00","28.5","758.1","758.6","1.6","68","Calm, no wind","0","","","50%."," ","","","22.2","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","22.0","","","","","","",
"28.04.2015 06:00","22.6","756.5","757.1","-1.4","96","Calm, no wind","0","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","22.0","","","","","","",
"28.04.2015 03:00","24.0","757.9","758.4","-0.2","94","Calm, no wind","0","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","23.0","","","","","","",
"28.04.2015 00:00","24.6","758.1","758.7","","91","Calm, no wind","0","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","23.0","","","","","","",
"27.04.2015 18:00","30.0","755.8","756.3","-0.6","62","Calm, no wind","0","","","50%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","31.5","Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","22.0","6.0","2","","","","",
"27.04.2015 15:00","29.5","756.4","756.9","-2.1","72","Calm, no wind","0","","","50%.","Clouds generally dissolving or becoming less developed. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","24.0","","","","","","",
"27.04.2015 12:00","30.2","758.5","759.0","-0.6","54","Calm, no wind","0","","","70 – 80%."," ","","","","","Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","20.0","","","","","","",
"27.04.2015 09:00","29.3","759.1","759.7","1.1","57","Calm, no wind","0","","","50%."," ","","","23.8","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","20.0","","","","","","",
"27.04.2015 06:00","24.0","758.0","758.5","","100","Calm, no wind","0","","","70 – 80%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","24.0","","","","","","",
"27.04.2015 03:00","24.4","758.1","758.6","0.1","92","Calm, no wind","0","","","70 – 80%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","3.0","23.0","","","","","","",
"27.04.2015 00:00","25.0","758.0","758.6","","89","Calm, no wind","0","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","3.0","23.0","","","","","","",
"26.04.2015 18:00","28.4","756.7","757.2","-0.7","57","Calm, no wind","0","","","70 – 80%."," ","","","","31.0","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","19.0","","","","","","",
"26.04.2015 15:00","30.8","757.4","757.9","","53","Calm, no wind","0","","","70 – 80%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","20.0","","","","","","",
"26.04.2015 09:00","25.8","759.3","759.8","1.1","85","Calm, no wind","0","","","70 – 80%."," ","","","22.2","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","23.0","","","","","","",
"26.04.2015 06:00","22.4","758.2","758.7","-0.1","92","Calm, no wind","0","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","21.0","","","","","","",
"26.04.2015 03:00","23.0","758.3","758.8","-0.5","94","Calm, no wind","0","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","2.0","22.0","","","","","","",
"26.04.2015 00:00","24.0","758.8","759.3","","89","Calm, no wind","0","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","2.0","22.0","","","","","","",
"25.04.2015 18:00","25.2","757.4","758.0","-1.2","88","Calm, no wind","0","","","100%."," ","","","","26.2","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","23.0","","","","","","",
"25.04.2015 15:00","25.8","758.6","759.2","-0.9","80","Calm, no wind","0","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","22.0","","","","","","",
"25.04.2015 12:00","24.8","759.5","760.0","0.5","90","Wind blowing from the south-southeast","1","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","4.0","23.0","2.0","15","","","","",
"25.04.2015 09:00","25.2","759.0","759.6","1.3","93","Calm, no wind","0","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","24.2","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","3.0","24.0","","","","","","",
"25.04.2015 06:00","24.4","757.7","758.3","","92","Calm, no wind","0","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","23.0","","","","","","",
"25.04.2015 03:00","24.6","757.5","758.0","-0.4","96","Calm, no wind","0","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","24.0","","","","","","",
"25.04.2015 00:00","24.8","757.9","758.5","0.9","90","Wind blowing from the south-southeast","1","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","23.0","","","","","","",
"24.04.2015 21:00","25.4","757.0","757.6","0.2","82","Wind blowing from the south-southeast","6","","","70 – 80%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","3.0","22.0","","","","","","",
"24.04.2015 18:00","28.0","756.8","757.3","0.3","70","Wind blowing from the south-southeast","2","","","60%."," ","","","","30.0","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","22.0","","","","","","",
"24.04.2015 15:00","29.5","756.5","757.1","-2.6","72","Wind blowing from the south-east","1","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","24.0","","","","","","",
"24.04.2015 12:00","27.5","759.1","759.7","","81","Wind blowing from the south-east","1","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","24.0","","","","","","",
"24.04.2015 06:00","20.0","757.1","757.7","","100","Wind blowing from the south-east","1","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","20.0","4.0","2","","","","",
"24.04.2015 03:00","21.0","756.7","757.3","0.3","100","Wind blowing from the south-east","1","","","100%.","State of sky on the whole unchanged. ","Thunderstorm(s) with or without precipitation.","Rain.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","3.0","21.0","","","","","","",
"24.04.2015 00:00","24.0","756.4","756.9","","100","Wind blowing from the south-east","3","","","100%.","Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ","Thunderstorm(s) with or without precipitation.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","3.0","24.0","15.0","24","","","","",
"23.04.2015 18:00","28.2","754.9","755.4","-1.2","83","Wind blowing from the south","3","","","70 – 80%."," ","","","","31.4","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus translucidus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"23.04.2015 15:00","30.7","756.1","756.7","-0.9","64","Wind blowing from the south-east","3","","","70 – 80%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","23.0","","","","","","",
"23.04.2015 12:00","30.0","757.0","757.5","0.3","55","Wind blowing from the south-southeast","4","","","70 – 80%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus translucidus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","20.0","","","","","","",
"23.04.2015 09:00","26.2","756.7","757.3","1.4","65","Wind blowing from the south-east","3","","","70 – 80%."," ","","","19.5","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","19.0","","","","","","",
"23.04.2015 06:00","20.0","755.3","755.9","","100","Wind blowing from the east-southeast","1","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","20.0","24.0","1","","","","",
"23.04.2015 03:00","22.0","755.2","755.7","0.5","100","Wind blowing from the south","3","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","3.0","22.0","","","","","","",
"23.04.2015 00:00","27.0","754.7","755.2","0.3","89","Wind blowing from the south-southeast","2","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","60%.","300-600","Altostratus opacus or Nimbostratus.","","3.0","25.0","","","","","","",
"22.04.2015 21:00","28.2","754.4","754.9","0.8","88","Wind blowing from the south-east","2","","","no clouds"," ","","","","","","","","","","4.0","26.0","","","","","","",
"22.04.2015 18:00","30.4","753.6","754.1","-0.8","69","Wind blowing from the south-southeast","3","","","100%."," ","","","","32.2","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","60%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","24.0","","","","","","",
"22.04.2015 15:00","31.6","754.4","754.9","-1.7","72","Wind blowing from the south-southeast","4","","","100%."," ","","","","","Stratocumulus cumulogenitus.","60%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","26.0","","","","","","",
"22.04.2015 12:00","30.2","756.1","756.6","0.0","65","Wind blowing from the south-southeast","4","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","90  or more, but not 100%","300-600","Altostratus opacus or Nimbostratus.","","4.0","23.0","","","","","","",
"22.04.2015 09:00","29.0","756.1","756.7","1.7","66","Wind blowing from the south-east","3","","","40%."," ","","","22.5","","No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","40%.","2500 or more, or no clouds.","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","6.0","22.0","","","","","","",
"22.04.2015 06:00","23.5","754.4","755.0","","97","Wind blowing from the south-east","2","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","23.0","","","","","","",
"22.04.2015 03:00","25.0","754.4","754.9","-0.2","94","Wind blowing from the south-southeast","2","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","3.0","24.0","","","","","","",
"22.04.2015 00:00","27.0","754.6","755.1","0.5","89","Wind blowing from the south","2","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","90  or more, but not 100%","300-600","Altostratus opacus or Nimbostratus.","","3.0","25.0","","","","","","",
"21.04.2015 21:00","28.2","754.1","754.6","1.0","88","Wind blowing from the south","3","","","20–30%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","26.0","","","","","","",
"21.04.2015 18:00","29.8","753.1","753.6","","80","Wind blowing from the south","3","","","100%."," ","","","","33.4","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","5.0","26.0","","","","","","",
"21.04.2015 12:00","32.3","755.9","756.4","0.3","62","Wind blowing from the south","4","","","70 – 80%."," ","","","","","Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","24.0","","","","","","",
"21.04.2015 09:00","31.0","755.6","756.1","0.1","70","Wind blowing from the south","3","","","70 – 80%."," ","","","24.8","","Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"21.04.2015 06:00","25.2","755.5","756.0","-0.4","93","Calm, no wind","0","","","70 – 80%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","24.0","","","","","","",
"21.04.2015 03:00","26.0","755.9","756.4","","94","Calm, no wind","0","","","70 – 80%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","25.0","","","","","","",
