,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
732122,732123,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-13,7885.0,1.4
732123,732124,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-15,7880.0,1.8
732124,732125,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-17,7880.0,10.0
732125,732126,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-18,7890.0,1.3
732126,732127,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-19,7895.0,1.0
732127,732128,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-20,7900.0,1.0
732128,732129,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-22,7920.0,1.1
732129,732130,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-23,7935.0,1.4
732130,732131,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-24,7925.0,1.2
732131,732132,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-25,7930.0,1.5
732132,732133,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-26,7935.0,1.3
732133,732134,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-27,7950.0,12.0
732134,732135,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-29,7955.0,1.5
732135,732136,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-30,7960.0,1.3
732136,732137,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-31,7970.0,1.6
732137,732138,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-06,8015.0,1.4
732138,732139,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-02-06,8025.0,1.3
732139,732140,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-06,8020.0,1.0
732140,732141,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-06,8025.0,1.1
732141,732142,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-06,8030.0,1.8
732142,732143,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-07-06,8035.0,2.0
732143,732144,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-08-06,8040.0,1.8
732144,732145,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-09-06,8035.0,1.6
732145,732146,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-10-06,8050.0,1.3
732146,732147,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-12-06,8075.0,2.0
732147,732148,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-13,8080.0,1.1
732148,732149,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-14,8085.0,1.0
732149,732150,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-16,8085.0,1.1
732150,732151,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-17,8100.0,1.0
732151,732152,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-23,8115.0,2.0
732152,732153,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-24,8120.0,1.8
732153,732154,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-26,8190.0,1.2
732154,732155,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-27,8200.0,0.0
732155,732156,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-28,8210.0,1.1
732156,732157,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-29,8215.0,1.6
732157,732158,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-30,8210.0,1.8
732158,732159,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-07,8200.0,1.9
732159,732160,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-04-07,8215.0,1.2
732160,732161,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-07,8200.0,1.0
732161,732162,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2016-10-28,8406.0,27.0
732162,732163,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-01-01,8100.0,0.0
732163,732164,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-02-01,8200.0,0.0
732164,732165,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-03-01,8050.0,0.0
732165,732166,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-01,8000.0,0.0
732166,732167,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-01,7800.0,1.0
732167,732168,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-08-01,7700.0,1.0
732168,732169,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-01,7690.0,1.0
732169,732170,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-10-01,7680.0,1.2
732170,732171,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-12-01,7680.0,1.2
732171,732172,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-01-13,7600.0,1.0
732172,732173,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-01-14,7550.0,1.0
732173,732174,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-01-15,7500.0,1.0
732174,732175,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-01-16,7500.0,1.0
732175,732176,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-01-17,7520.0,1.2
732176,732177,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-01-19,7580.0,1.5
732177,732178,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-01-22,7550.0,0.0
732178,732179,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-01-24,7500.0,0.0
732179,732180,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-01-27,7500.0,6.0
732180,732181,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-01-29,7400.0,0.0
732181,732182,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-01-30,7350.0,6.0
732182,732183,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-01-31,7360.0,0.0
732183,732184,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-02-02,7400.0,0.0
732184,732185,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-03-02,7500.0,0.0
732185,732186,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-04-02,7500.0,0.0
732186,732187,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-02,7550.0,5.0
732187,732188,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-02,7580.0,0.0
732188,732189,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-02,7600.0,0.0
732189,732190,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-11-02,7630.0,0.0
732190,732191,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-12-02,7700.0,0.0
732191,732192,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-02-13,7780.0,0.0
732192,732193,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-02-16,7800.0,0.0
732193,732194,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-02-17,7850.0,0.0
732194,732195,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-02-18,7900.0,0.0
732195,732196,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-02-20,7960.0,0.0
732196,732197,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-02-21,7960.0,0.0
732197,732198,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-02-23,8040.0,0.0
732198,732199,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-02-27,8120.0,0.0
732199,732200,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-03-03,8100.0,0.0
732200,732201,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-04-03,8050.0,1.0
732201,732202,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-03,8000.0,1.0
732202,732203,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-03,8000.0,1.0
732203,732204,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-08-03,8000.0,1.2
732204,732205,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-03,8050.0,1.5
732205,732206,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-10-03,8070.0,1.5
732206,732207,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-12-03,8040.0,1.5
732207,732208,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-03-13,8020.0,1.6
732208,732209,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-03-15,8010.0,1.4
732209,732210,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-03-18,8050.0,1.2
732210,732211,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-03-23,8030.0,1.2
732211,732212,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-03-25,8020.0,1.2
732212,732213,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-03-26,8020.0,1.2
732213,732214,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-03-27,7950.0,1.5
732214,732215,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-03-30,7950.0,1.5
732215,732216,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-03-31,8000.0,1.5
732216,732217,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-01-04,8000.0,1.2
732217,732218,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-02-04,8000.0,1.0
732218,732219,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-03-04,7950.0,1.2
732219,732220,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-04,7940.0,1.2
732220,732221,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-04,7950.0,1.2
732221,732222,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-04,8000.0,1.5
732222,732223,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-08-04,8000.0,1.4
732223,732224,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-04,8020.0,1.5
732224,732225,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-10-04,5000.0,1.4
732225,732226,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-12-04,8000.0,1.5
732226,732227,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-04-13,7900.0,1.4
732227,732228,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-04-14,8000.0,1.4
732228,732229,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-04-15,8060.0,1.4
732229,732230,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-04-16,8100.0,1.2
732230,732231,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-04-17,8050.0,1.4
732231,732232,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-04-19,8100.0,1.0
732232,732233,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-04-20,8080.0,1.2
732233,732234,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-04-24,8050.0,1.0
732234,732235,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-04-26,8050.0,1.0
732235,732236,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-04-27,8070.0,1.0
732236,732237,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-04-28,8100.0,1.0
732237,732238,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-04-29,8150.0,1.0
732238,732239,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-04-30,8160.0,1.0
732239,732240,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-04-05,8230.0,0.0
732240,732241,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-05,8200.0,1.0
732241,732242,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-05,8200.0,1.0
732242,732243,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-05,8250.0,1.0
732243,732244,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-08-05,8200.0,0.0
732244,732245,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-10-05,8100.0,1.0
732245,732246,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-11-05,8150.0,0.0
732246,732247,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-12-05,3850.0,1.2
732247,732248,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-13,8150.0,0.0
732248,732249,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-14,8200.0,0.0
732249,732250,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-15,8300.0,0.0
732250,732251,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-17,8320.0,0.0
732251,732252,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-18,8400.0,0.0
732252,732253,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-19,8450.0,0.0
732253,732254,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-20,8500.0,0.0
732254,732255,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-21,8500.0,0.0
732255,732256,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-22,8350.0,0.0
732256,732257,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-24,8400.0,0.0
732257,732258,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-25,8340.0,0.0
732258,732259,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-26,8400.0,0.0
732259,732260,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-27,8430.0,0.0
732260,732261,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-28,8450.0,0.0
732261,732262,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-29,8500.0,0.0
732262,732263,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-31,8600.0,0.0
732263,732264,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-01-06,8700.0,0.0
732264,732265,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-02-06,8650.0,0.0
732265,732266,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-03-06,8600.0,0.0
732266,732267,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-06,8670.0,0.0
732267,732268,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-06,8700.0,0.0
732268,732269,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-08-06,8600.0,6.0
732269,732270,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-06,8550.0,0.0
732270,732271,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-10-06,8500.0,0.0
732271,732272,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-11-06,8550.0,0.0
732272,732273,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-12-06,8560.0,0.0
732273,732274,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-14,8580.0,0.0
732274,732275,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-15,8550.0,0.0
732275,732276,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-16,8600.0,0.0
732276,732277,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-18,8700.0,0.0
732277,732278,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-20,8650.0,0.0
732278,732279,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-21,8600.0,0.0
732279,732280,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-22,8700.0,0.0
732280,732281,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-23,8500.0,0.0
732281,732282,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-24,8450.0,0.0
732282,732283,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-25,8500.0,0.0
732283,732284,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-26,8450.0,0.0
732284,732285,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-28,8450.0,0.0
732285,732286,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-29,8400.0,0.0
732286,732287,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-01-07,8340.0,0.0
732287,732288,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-02-07,8360.0,0.0
732288,732289,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-03-07,8300.0,0.0
732289,732290,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-07,8200.0,0.0
732290,732291,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-07,8250.0,0.0
732291,732292,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-07,8270.0,0.0
732292,732293,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-08-07,8250.0,0.0
732293,732294,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-07,8200.0,0.0
732294,732295,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-10-07,8210.0,0.0
732295,732296,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-12-07,8200.0,0.0
732296,732297,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-13,8200.0,0.0
732297,732298,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-14,8300.0,0.0
732298,732299,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-15,8250.0,6.0
732299,732300,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-16,8200.0,0.0
732300,732301,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-17,8250.0,0.0
732301,732302,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-19,8230.0,2.0
732302,732303,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-20,8200.0,0.0
732303,732304,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-21,8200.0,0.0
732304,732305,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-23,8170.0,0.0
732305,732306,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-24,8150.0,0.0
732306,732307,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-26,8100.0,0.0
732307,732308,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-27,8150.0,0.0
732308,732309,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-28,8150.0,0.0
732309,732310,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-30,8150.0,0.0
732310,732311,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-31,8130.0,0.0
732311,732312,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-05-08,8250.0,0.0
732312,732313,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-08,8300.0,3.0
732313,732314,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-08,8320.0,0.0
732314,732315,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-08,8300.0,0.0
732315,732316,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-10-08,8250.0,0.0
732316,732317,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-11-08,8200.0,0.0
732317,732318,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-08-13,8270.0,0.0
732318,732319,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-08-14,8270.0,0.0
732319,732320,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-08-16,8250.0,0.0
732320,732321,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-08-17,8200.0,0.0
732321,732322,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-08-19,8200.0,0.0
732322,732323,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-08-20,8200.0,0.0
732323,732324,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-08-21,8200.0,0.0
732324,732325,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-08-23,8250.0,0.0
732325,732326,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-08-24,8300.0,0.0
732326,732327,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-08-25,8250.0,0.0
732327,732328,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-08-26,8200.0,2.0
732328,732329,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-08-29,8350.0,0.0
732329,732330,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-01-09,8450.0,0.0
732330,732331,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-02-09,8400.0,0.0
732331,732332,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-03-09,8500.0,0.0
732332,732333,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-04-09,8500.0,0.0
732333,732334,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-06-09,8450.0,0.0
732334,732335,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-07-09,8400.0,0.0
732335,732336,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-08-09,8300.0,0.0
732336,732337,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-09,8270.0,0.0
732337,732338,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-10-09,8250.0,0.0
732338,732339,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-11-09,8200.0,0.0
732339,732340,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-13,8250.0,1.0
732340,732341,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-14,8200.0,1.2
732341,732342,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-15,8100.0,0.0
732342,732343,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-16,8140.0,0.0
732343,732344,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-17,8100.0,1.0
732344,732345,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-18,8120.0,1.2
732345,732346,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-20,8100.0,1.0
732346,732347,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-22,8100.0,1.0
732347,732348,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-24,8100.0,1.0
732348,732349,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-26,8050.0,1.0
732349,732350,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-27,8060.0,1.0
732350,732351,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-28,8050.0,1.0
